*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami001164,0.6995,0.2508,0.4968,0.3840,0.7034,0.5281,0.0952,0.0606,0.2222,0.3810,0.2424,0.8889,1.0669,14.8050
0,salami001166,0.6379,0.5737,0.3825,0.3718,0.3938,0.7686,0.2182,0.1622,0.3333,0.4727,0.3514,0.7222,1.4655,9.6056
0,salami001167,0.8625,0.4564,0.5516,0.4019,0.8789,0.5424,0.1429,0.1250,0.1667,0.5000,0.4375,0.5833,1.6315,2.1363
0,salami001170,0.5029,0.4429,0.5699,0.5732,0.5666,0.5352,0.1132,0.0769,0.2143,0.3396,0.2308,0.6429,2.2776,14.1930
0,salami001171,0.7861,0.6232,0.5896,0.4796,0.7653,0.8300,0.0571,0.0556,0.0588,0.6857,0.6667,0.7059,2.1835,2.0872
0,salami001172,0.7058,0.8944,0.7017,0.9086,0.5716,0.8839,0.3158,0.3000,0.3333,0.5263,0.5000,0.5556,0.8262,1.3391
0,salami001173,0.5451,0.7870,0.5487,0.8003,0.4174,0.6606,0.2941,0.2941,0.2941,0.7647,0.7647,0.7647,1.1264,0.7895
0,salami001174,0.5852,0.8728,0.7151,0.9070,0.5903,0.6646,0.1500,0.1250,0.1875,0.6000,0.5000,0.7500,1.7071,2.7483
0,salami001175,0.7434,0.6363,0.6363,0.5544,0.7465,0.8420,0.2667,0.2222,0.3333,0.6000,0.5000,0.7500,1.2622,1.4885
0,salami001177,0.4982,0.9087,0.4804,0.9417,0.3225,0.6973,0.1333,0.0909,0.2500,0.4000,0.2727,0.7500,1.3505,10.4980
0,salami001179,0.7084,0.7734,0.8600,0.9084,0.8164,0.8948,0.3158,0.2308,0.5000,0.3158,0.2308,0.5000,0.3507,12.3140
0,salami001180,0.7831,0.5353,0.4184,0.2955,0.7166,0.7872,0.1515,0.1471,0.1562,0.5152,0.5000,0.5312,2.4493,2.1246
0,salami001181,0.7308,0.5690,0.5727,0.4711,0.7301,0.6406,0.1714,0.1154,0.3333,0.3429,0.2308,0.6667,1.8550,10.1740
0,salami001182,0.6283,0.8136,0.6488,0.8282,0.5333,0.8458,0.4000,0.3571,0.4546,0.7200,0.6429,0.8182,0.5547,1.1292
0,salami001184,0.3392,0.8638,0.5521,0.9709,0.3857,0.4334,0.2353,0.2222,0.2500,0.4706,0.4444,0.5000,0.7502,0.9185
0,salami001187,0.4148,0.4536,0.4903,0.6555,0.3916,0.5607,0.3077,0.3077,0.3077,0.4615,0.4615,0.4615,4.0398,2.2439
0,salami001189,0.4289,0.8189,0.4224,0.8749,0.2784,0.5521,0.1538,0.1290,0.1905,0.5769,0.4839,0.7143,1.4094,2.3264
0,salami001190,0.5953,0.7035,0.4706,0.5423,0.4156,0.8085,0.2143,0.1429,0.4286,0.3571,0.2381,0.7143,1.2475,12.3380
0,salami001192,0.4840,0.7721,0.5450,0.8072,0.4114,0.6785,0.1818,0.1538,0.2222,0.8182,0.6923,1.0000,1.3767,1.6987
0,salami001193,0.6214,0.3597,0.4621,0.4026,0.5422,0.5852,0.1290,0.0870,0.2500,0.2581,0.1739,0.5000,4.8473,10.4470
0,salami001194,0.4093,0.9332,0.4985,0.9872,0.3334,0.6541,0.2000,0.1176,0.6667,0.3000,0.1765,1.0000,0.4432,23.7720
0,salami001195,0.6210,0.8605,0.5693,0.8313,0.4329,0.8701,0.1277,0.0857,0.2500,0.2979,0.2000,0.5833,2.5080,10.1420
0,salami001196,0.8815,0.9102,0.9511,0.9632,0.9393,0.9632,0.5454,0.4615,0.6667,0.8182,0.6923,1.0000,0.3693,0.5075
0,salami001197,0.8621,0.6168,0.5763,0.4306,0.8710,0.7735,0.3226,0.2941,0.3571,0.8387,0.7647,0.9286,0.6977,0.8125
0,salami001198,0.6924,0.8863,0.7592,0.9142,0.6492,0.8620,0.1667,0.1333,0.2222,0.7500,0.6000,1.0000,0.8829,1.5008
0,salami001199,0.7526,0.4225,0.4605,0.3314,0.7542,0.5992,0.2222,0.2000,0.2500,0.3704,0.3333,0.4167,5.0493,3.4464
0,salami001200,0.9080,0.4088,0.6587,0.5043,0.9492,0.5499,0.0784,0.0476,0.2222,0.1961,0.1190,0.5556,2.5790,28.0720
0,salami001201,0.7547,0.6775,0.7062,0.6529,0.7691,0.8285,0.0714,0.0526,0.1111,0.2857,0.2105,0.4444,4.2063,7.5064
0,salami001202,0.5562,0.5638,0.4124,0.4248,0.4008,0.7822,0.1667,0.1304,0.2308,0.4444,0.3478,0.6154,1.3906,4.2557
0,salami001203,0.5864,0.4515,0.5077,0.5108,0.5048,0.6351,0.1538,0.1111,0.2500,0.6154,0.4444,1.0000,0.9408,7.3832
0,salami001204,0.6008,0.9544,0.7347,0.9909,0.5838,0.7832,0.1600,0.1250,0.2222,0.5600,0.4375,0.7778,1.4016,2.8456
0,salami001205,0.3302,0.6128,0.3678,0.6206,0.2614,0.5756,0.1482,0.1250,0.1818,0.4444,0.3750,0.5454,2.8489,3.5454
0,salami001207,0.5804,0.7322,0.4656,0.6193,0.3730,0.7517,0.1111,0.0800,0.1818,0.4444,0.3200,0.7273,1.3393,11.0580
0,salami001208,0.5968,0.4321,0.5959,0.5173,0.7026,0.5466,0.2963,0.2667,0.3333,0.6667,0.6000,0.7500,1.5878,2.1398
0,salami001211,0.6043,0.7384,0.4412,0.5617,0.3632,0.8366,0.1111,0.0833,0.1667,0.5556,0.4167,0.8333,1.5554,3.2536
0,salami001212,0.7667,0.6108,0.6828,0.5890,0.8121,0.8333,0.3030,0.2632,0.3571,0.5454,0.4737,0.6429,1.6378,2.0108
0,salami001213,0.6044,0.9014,0.7756,0.9420,0.6592,0.7997,0.1818,0.1111,0.5000,0.1818,0.1111,0.5000,1.9573,28.7450
0,salami001214,0.2283,1.0000,0.2939,0.9992,0.1723,0.3253,0.3846,0.3571,0.4167,0.9231,0.8571,1.0000,0.5261,0.5812
0,salami001215,0.7138,0.5735,0.7175,0.6541,0.7946,0.8344,0.4800,0.4615,0.5000,0.7200,0.6923,0.7500,0.8581,0.8590
0,salami001216,0.5930,0.7608,0.5060,0.6648,0.4084,0.8169,0.1482,0.1053,0.2500,0.3704,0.2632,0.6250,2.5930,5.0555
0,salami001219,0.4062,0.9240,0.4543,0.9471,0.2988,0.6600,0.0833,0.0588,0.1429,0.4167,0.2941,0.7143,0.7742,11.4910
0,salami001220,0.3500,0.8513,0.4733,0.9561,0.3145,0.5752,0.2222,0.1667,0.3333,0.3333,0.2500,0.5000,0.6665,10.4470
0,salami001224,0.6449,0.6590,0.5924,0.6263,0.5620,0.8088,0.1290,0.1176,0.1429,0.5161,0.4706,0.5714,1.8224,2.4980
0,salami001226,0.6233,0.6503,0.4713,0.5009,0.4450,0.8251,0.0541,0.0400,0.0833,0.4865,0.3600,0.7500,1.2590,3.8244
0,salami001227,0.6602,0.4734,0.4669,0.4109,0.5404,0.7334,0.0571,0.0435,0.0833,0.5143,0.3913,0.7500,1.7504,6.8079
0,salami001229,0.7124,0.7775,0.6208,0.6519,0.5926,0.8459,0.2857,0.2143,0.4286,0.4762,0.3571,0.7143,1.2901,2.6409
0,salami001231,0.7391,0.7423,0.5986,0.5891,0.6085,0.8508,0.2381,0.2083,0.2778,0.5714,0.5000,0.6667,1.1433,1.7926
0,salami001232,0.8128,0.5740,0.5388,0.4078,0.7937,0.7551,0.2500,0.1905,0.3636,0.6875,0.5238,1.0000,0.7572,1.3507
0,salami001234,0.3533,0.4479,0.3891,0.4319,0.3540,0.5377,0.1600,0.2000,0.1333,0.5600,0.7000,0.4667,1.8781,1.3455
0,salami001235,0.4245,0.5520,0.5749,0.7722,0.4579,0.5116,0.3000,0.2308,0.4286,0.5000,0.3846,0.7143,1.9594,5.5915
0,salami001236,0.3080,0.7324,0.3462,0.7462,0.2253,0.5240,0.2857,0.2000,0.5000,0.4762,0.3333,0.8333,0.9149,6.8302
0,salami001238,0.5378,0.8447,0.4224,0.7575,0.2928,0.8224,0.1482,0.0952,0.3333,0.2963,0.1905,0.6667,1.2982,10.7180
0,salami001241,0.6855,0.8035,0.6170,0.7510,0.5236,0.8719,0.2105,0.1818,0.2500,0.6316,0.5454,0.7500,1.6081,1.9342
0,salami001243,0.4254,0.6569,0.4610,0.7140,0.3404,0.6941,0.1739,0.1429,0.2222,0.6087,0.5000,0.7778,1.3640,1.9442
0,salami001244,0.6375,0.9090,0.6137,0.9286,0.4583,0.8716,0.1000,0.0714,0.1667,0.4000,0.2857,0.6667,0.8882,5.2660
0,salami001246,0.6001,0.4330,0.4362,0.3723,0.5265,0.6571,0.1667,0.1111,0.3333,0.3333,0.2222,0.6667,1.0060,11.2190
0,salami001247,0.6829,0.6611,0.6172,0.5928,0.6436,0.7619,0.2000,0.1667,0.2500,0.6000,0.5000,0.7500,1.6670,3.0114
0,salami001249,0.5987,0.7813,0.6469,0.8468,0.5233,0.7908,0.3077,0.3333,0.2857,0.5385,0.5833,0.5000,0.4916,1.4471
0,salami001250,0.5405,0.6928,0.5288,0.6346,0.4533,0.7455,0.1333,0.1000,0.2000,0.4000,0.3000,0.6000,1.4553,6.6741
0,salami001253,0.4460,0.3921,0.4823,0.5792,0.4132,0.4517,0.1379,0.0870,0.3333,0.4138,0.2609,1.0000,0.8803,16.0970
0,salami001254,0.4531,0.8240,0.4656,0.8732,0.3174,0.7391,0.2105,0.1333,0.5000,0.3158,0.2000,0.7500,1.3444,11.7240
0,salami001255,0.8137,0.8969,0.8704,0.9578,0.7975,0.9061,0.2963,0.2667,0.3333,0.8148,0.7333,0.9167,0.8511,0.9486
0,salami001257,0.3884,0.8177,0.5602,0.9493,0.3973,0.5767,0.2857,0.2000,0.5000,0.2857,0.2000,0.5000,4.3957,11.9800
0,salami001259,0.4205,0.5776,0.4100,0.6123,0.3081,0.7054,0.1482,0.0870,0.5000,0.2963,0.1739,1.0000,0.8268,31.7320
0,salami001260,0.8414,0.7022,0.7032,0.6029,0.8436,0.8768,0.2500,0.2222,0.2857,0.7500,0.6667,0.8571,1.3471,1.5168
0,salami001262,0.5325,0.6872,0.6396,0.8173,0.5253,0.7774,0.1936,0.1765,0.2143,0.7742,0.7059,0.8571,1.0457,1.4895
0,salami001264,0.6461,0.7905,0.5657,0.6849,0.4818,0.7994,0.3478,0.2667,0.5000,0.5217,0.4000,0.7500,0.6982,2.7322
0,salami001267,0.6218,0.5540,0.4514,0.4205,0.4872,0.7404,0.1404,0.1000,0.2353,0.4210,0.3000,0.7059,1.6697,7.1961
0,salami001268,0.3167,0.5986,0.3235,0.6579,0.2145,0.5828,0.1000,0.0769,0.1429,0.4000,0.3077,0.5714,2.8041,3.7430
0,salami001269,0.8000,0.8499,0.8857,0.9257,0.8490,0.8917,0.4516,0.4118,0.5000,0.7742,0.7059,0.8571,0.5008,0.6690
0,salami001270,0.8360,0.4313,0.4952,0.3514,0.8383,0.5233,0.1667,0.1379,0.2105,0.5833,0.4828,0.7368,1.3586,2.7375
0,salami001273,0.4474,0.9200,0.5421,0.9659,0.3768,0.6456,0.1429,0.0952,0.2857,0.5000,0.3333,1.0000,0.6478,13.4210
0,salami001276,0.7486,0.5831,0.5793,0.5007,0.6872,0.7052,0.2286,0.1667,0.3636,0.5143,0.3750,0.8182,1.3813,3.8029
0,salami001278,0.7737,0.7486,0.7708,0.8485,0.7061,0.6459,0.0714,0.0465,0.1538,0.2500,0.1628,0.5385,2.7929,15.6660
0,salami001279,0.7664,0.9242,0.8976,0.9851,0.8244,0.8797,0.1622,0.1429,0.1875,0.7027,0.6190,0.8125,1.8925,2.2132
0,salami001282,0.6062,0.5367,0.5335,0.4895,0.5862,0.6215,0.2424,0.2353,0.2500,0.4242,0.4118,0.4375,4.4723,3.8064
0,salami001288,0.8349,0.8168,0.9135,0.9044,0.9228,0.9117,0.3333,0.3077,0.3636,0.9167,0.8462,1.0000,0.6365,0.8736
0,salami001289,0.6056,0.6930,0.6079,0.6690,0.5570,0.7506,0.3684,0.2917,0.5000,0.5790,0.4583,0.7857,0.5737,3.0680
0,salami001291,0.8346,0.2710,0.4263,0.2865,0.8328,0.4455,0.0769,0.0513,0.1538,0.3462,0.2308,0.6923,1.6626,14.4790
0,salami001292,0.6441,0.8304,0.7271,0.8980,0.6109,0.8439,0.3448,0.2778,0.4546,0.6207,0.5000,0.8182,0.5173,1.6299
0,salami001294,0.5598,0.4732,0.3961,0.3572,0.4446,0.6285,0.2759,0.2105,0.4000,0.3448,0.2632,0.5000,3.2994,7.1220
0,salami001297,0.6714,0.7626,0.8228,0.9124,0.7492,0.8263,0.1143,0.0769,0.2222,0.4000,0.2692,0.7778,2.1563,11.9560
0,salami001298,0.7068,0.6819,0.6123,0.6191,0.6056,0.8245,0.1212,0.0952,0.1667,0.3030,0.2381,0.4167,3.2939,5.4424
0,salami001302,0.6991,0.2183,0.4914,0.3757,0.7101,0.4990,0.0930,0.0513,0.5000,0.1860,0.1026,1.0000,0.9576,42.0820
0,salami001303,0.6255,0.7011,0.7015,0.7769,0.6394,0.8160,0.0741,0.0556,0.1111,0.4444,0.3333,0.6667,1.1098,7.0648
0,salami001304,0.7064,0.6548,0.6932,0.6571,0.7334,0.8282,0.2667,0.2500,0.2857,0.6000,0.5625,0.6429,1.6320,1.6320
0,salami001305,0.5292,0.7378,0.4828,0.6586,0.3812,0.6229,0.1852,0.1724,0.2000,0.4815,0.4483,0.5200,2.1555,2.8443
0,salami001306,0.7772,0.8598,0.8004,0.8604,0.7483,0.9158,0.2222,0.1818,0.2857,0.6111,0.5000,0.7857,0.9159,1.9449
0,salami001307,0.6462,0.5311,0.4299,0.3724,0.5084,0.7463,0.1667,0.1200,0.2727,0.4444,0.3200,0.7273,0.8837,6.2490
0,salami001308,0.8546,0.8573,0.9140,0.9024,0.9259,0.9380,0.2128,0.1562,0.3333,0.4255,0.3125,0.6667,0.8358,13.0540
0,salami001313,0.7202,0.8591,0.7465,0.8987,0.6384,0.9164,0.1600,0.1111,0.2857,0.4000,0.2778,0.7143,2.1005,8.5153
0,salami001314,0.7154,0.7685,0.7067,0.7341,0.6813,0.8126,0.4242,0.4118,0.4375,0.9091,0.8824,0.9375,0.5778,0.6455
0,salami001316,0.6647,0.5577,0.7054,0.6910,0.7205,0.6366,0.3636,0.3000,0.4615,0.7273,0.6000,0.9231,0.7210,2.0945
0,salami001319,0.8683,0.7491,0.8189,0.7535,0.8967,0.9018,0.2609,0.2143,0.3333,0.7826,0.6429,1.0000,0.6467,1.5102
0,salami001322,0.7461,0.2868,0.3574,0.2432,0.6744,0.4964,0.2667,0.1936,0.4286,0.6222,0.4516,1.0000,0.7702,7.1431
0,salami001323,0.8313,0.2476,0.3885,0.2479,0.8984,0.4291,0.1429,0.1333,0.1538,0.5000,0.4667,0.5385,1.6873,1.6873
0,salami001324,0.4121,0.5822,0.3418,0.4966,0.2606,0.6617,0.2400,0.2500,0.2308,0.2400,0.2500,0.2308,5.6224,4.7583
0,salami001326,0.7435,0.7882,0.6168,0.6832,0.5622,0.8957,0.3478,0.3077,0.4000,0.4348,0.3846,0.5000,2.7866,2.1730
0,salami001327,0.1992,1.0000,0.4322,0.9998,0.2757,0.2792,0.3000,0.2308,0.4286,0.7000,0.5385,1.0000,0.6507,1.7556
0,salami001328,0.5706,0.8083,0.6580,0.8869,0.5230,0.7712,0.1482,0.1429,0.1538,0.5185,0.5000,0.5385,2.2043,2.0698
0,salami001330,0.6726,0.7753,0.7681,0.8277,0.7165,0.8426,0.1600,0.1250,0.2222,0.4800,0.3750,0.6667,2.2505,3.6233
0,salami001332,0.6657,0.7637,0.6823,0.7657,0.6153,0.8330,0.3478,0.2667,0.5000,0.4348,0.3333,0.6250,1.5376,3.6970
0,salami001333,0.4247,0.8304,0.4700,0.9094,0.3169,0.6127,0.2000,0.1304,0.4286,0.4000,0.2609,0.8571,0.5177,11.5470
0,salami001336,0.5120,0.5642,0.4582,0.4987,0.4237,0.6169,0.2546,0.3684,0.1944,0.6182,0.8947,0.4722,4.1333,1.5140
0,salami001338,0.5470,0.9581,0.6775,0.9898,0.5150,0.7467,0.3333,0.3000,0.3750,0.5556,0.5000,0.6250,0.8044,1.4957
0,salami001342,0.3587,0.7967,0.3790,0.8656,0.2426,0.5672,0.1212,0.1000,0.1538,0.4242,0.3500,0.5385,1.6133,3.0750
0,salami001343,0.7311,0.8923,0.8872,0.9671,0.8196,0.8282,0.1936,0.1765,0.2143,0.5806,0.5294,0.6429,2.3059,2.2638
0,salami001344,0.8059,0.0951,0.3915,0.2576,0.8152,0.3435,0.1111,0.0667,0.3333,0.2778,0.1667,0.8333,1.5803,15.7180
0,salami001347,0.6234,0.6737,0.7403,0.8374,0.6634,0.7713,0.3226,0.3125,0.3333,0.9032,0.8750,0.9333,0.6282,0.6883
0,salami001350,0.5555,0.7290,0.7543,0.9114,0.6434,0.7918,0.2105,0.1818,0.2500,0.5263,0.4546,0.6250,2.2494,2.2631
0,salami001352,0.6162,0.6862,0.6590,0.7845,0.5681,0.6946,0.2546,0.1944,0.3684,0.5818,0.4444,0.8421,1.9131,3.8838
0,salami001354,0.6798,0.5608,0.5410,0.4878,0.6072,0.6490,0.1200,0.0732,0.3333,0.3600,0.2195,1.0000,0.9138,23.0620
0,salami001356,0.6117,0.7299,0.6326,0.6601,0.6072,0.7480,0.0426,0.0238,0.2000,0.1702,0.0952,0.8000,1.8673,47.0900
0,salami001357,0.7329,0.6982,0.5639,0.5174,0.6196,0.8083,0.0889,0.0769,0.1053,0.2667,0.2308,0.3158,3.4354,3.6747
0,salami001360,0.6966,0.3209,0.3782,0.2789,0.5870,0.5811,0.0833,0.0513,0.2222,0.2500,0.1538,0.6667,1.4820,21.6150
0,salami001361,0.3636,0.5810,0.5310,0.8373,0.3888,0.5605,0.3200,0.2500,0.4444,0.4000,0.3125,0.5556,0.6399,4.2337
0,salami001363,0.4698,0.4362,0.4260,0.4787,0.3838,0.4970,0.2353,0.1739,0.3636,0.4118,0.3044,0.6364,1.9773,3.9577
0,salami001364,0.7389,0.4362,0.5983,0.4746,0.8091,0.6411,0.0870,0.0909,0.0833,0.6956,0.7273,0.6667,1.5627,1.5620
0,salami001367,0.4324,0.7112,0.3954,0.6684,0.2807,0.6141,0.0667,0.0500,0.1000,0.5333,0.4000,0.8000,1.8230,3.4227
0,salami001368,0.4595,0.7829,0.4455,0.7686,0.3136,0.7221,0.2667,0.2000,0.4000,0.2667,0.2000,0.4000,5.3353,7.0347
0,salami001369,0.7697,0.5615,0.5732,0.4590,0.7629,0.7788,0.2581,0.2105,0.3333,0.5161,0.4210,0.6667,1.3006,3.9465
0,salami001371,0.3567,0.9752,0.4775,0.9980,0.3138,0.4559,0.2308,0.1500,0.5000,0.4615,0.3000,1.0000,0.4694,10.4140
0,salami001372,0.8720,0.5417,0.7985,0.6928,0.9422,0.6926,0.2174,0.1724,0.2941,0.4783,0.3793,0.6471,1.7634,5.6214
0,salami001373,0.4813,0.5060,0.4118,0.4568,0.3749,0.6468,0.1429,0.1000,0.2500,0.4286,0.3000,0.7500,1.4561,12.6810
0,salami001375,0.6149,0.8318,0.8102,0.9447,0.7092,0.6835,0.1500,0.1111,0.2308,0.4000,0.2963,0.6154,1.5178,8.4691
0,salami001379,0.5709,0.7438,0.6413,0.8317,0.5218,0.6470,0.3333,0.3000,0.3750,0.5556,0.5000,0.6250,0.9608,1.1100
0,salami001380,0.7176,0.7858,0.6628,0.6986,0.6304,0.8699,0.1429,0.1111,0.2000,0.5714,0.4444,0.8000,1.4936,2.1399
0,salami001381,0.6016,0.8464,0.6362,0.8998,0.4920,0.8064,0.1622,0.1364,0.2000,0.5405,0.4546,0.6667,1.6720,3.3585
0,salami001383,0.6711,1.0000,0.8521,1.0000,0.7423,0.7444,0.0816,0.0541,0.1667,0.4898,0.3243,1.0000,1.1129,10.3210
0,salami001384,0.7195,0.3646,0.3522,0.2436,0.6360,0.5757,0.1579,0.1250,0.2143,0.4210,0.3333,0.5714,1.9285,3.7643
0,salami001386,0.5893,0.6429,0.5192,0.5677,0.4784,0.7764,0.2222,0.1538,0.4000,0.5556,0.3846,1.0000,0.8761,1.8742
0,salami001387,0.4246,0.6878,0.5345,0.7602,0.4122,0.5655,0.1429,0.1176,0.1818,0.4286,0.3529,0.5454,2.1248,3.4883
0,salami001388,0.5110,0.5783,0.5032,0.6034,0.4315,0.6396,0.1250,0.0769,0.3333,0.1875,0.1154,0.5000,2.5627,15.6020
0,salami001389,0.7149,0.2045,0.4335,0.3073,0.7356,0.4020,0.2000,0.1765,0.2308,0.5333,0.4706,0.6154,1.0615,2.2584
0,salami001390,0.4386,0.3888,0.5364,0.6414,0.4609,0.5384,0.3200,0.2500,0.4444,0.4000,0.3125,0.5556,2.9509,3.1962
0,salami001391,0.6378,0.8350,0.5005,0.7123,0.3858,0.8751,0.1905,0.1600,0.2353,0.6190,0.5200,0.7647,1.6975,2.1826
0,salami001393,0.4156,0.8963,0.6297,0.9658,0.4672,0.4743,0.1143,0.0769,0.2222,0.3429,0.2308,0.6667,2.4999,13.8730
0,salami001394,0.7270,0.7187,0.7059,0.7012,0.7106,0.8466,0.3333,0.3125,0.3571,0.6000,0.5625,0.6429,2.2659,2.4446
0,salami001395,0.7172,0.8013,0.6964,0.7567,0.6451,0.8839,0.1538,0.1053,0.2857,0.3846,0.2632,0.7143,1.2474,7.6424
0,salami001396,0.8029,0.4226,0.6405,0.5049,0.8756,0.6049,0.1250,0.1538,0.1053,0.5625,0.6923,0.4737,3.1423,2.2165
0,salami001397,0.4271,0.8810,0.5088,0.9547,0.3468,0.5415,0.1081,0.0690,0.2500,0.3243,0.2069,0.7500,0.9404,23.1770
0,salami001399,0.3315,0.9189,0.4517,0.9808,0.2934,0.4430,0.2667,0.2222,0.3333,0.7333,0.6111,0.9167,1.7051,2.2469
0,salami001401,0.5278,0.5565,0.4853,0.5438,0.4381,0.5843,0.1936,0.1364,0.3333,0.3226,0.2273,0.5556,1.1593,12.1600
0,salami001402,0.6212,0.3330,0.5380,0.4566,0.6548,0.7035,0.0408,0.0250,0.1111,0.0408,0.0250,0.1111,4.1060,42.5610
0,salami001403,0.7644,0.6737,0.6235,0.5383,0.7407,0.7752,0.2857,0.2273,0.3846,0.6857,0.5454,0.9231,1.0718,2.3433
0,salami001406,0.7973,0.7769,0.6900,0.6981,0.6821,0.8884,0.2667,0.2105,0.3636,0.4667,0.3684,0.6364,0.7259,4.0121
0,salami001407,0.3976,0.8650,0.4980,0.9583,0.3365,0.6509,0.1739,0.1176,0.3333,0.2609,0.1765,0.5000,2.2626,7.3771
0,salami001408,0.7906,0.2156,0.3827,0.2704,0.6544,0.4350,0.0000,0.0000,0.0000,0.0784,0.0488,0.2000,4.9587,19.7600
0,salami001409,0.5150,0.4719,0.3891,0.3970,0.3815,0.7159,0.0455,0.0286,0.1111,0.3182,0.2000,0.7778,2.1893,13.6120
0,salami001410,0.5551,0.2260,0.4381,0.3534,0.5761,0.5712,0.2143,0.1500,0.3750,0.5000,0.3500,0.8750,0.8236,9.9417
0,salami001411,0.6151,0.5781,0.3545,0.3097,0.4144,0.6960,0.2500,0.1600,0.5714,0.3125,0.2000,0.7143,0.4074,12.1750
0,salami001412,0.9516,0.3968,0.5852,0.4151,0.9914,0.5081,0.1304,0.0968,0.2000,0.3044,0.2258,0.4667,3.1189,6.1406
0,salami001414,0.2697,0.9274,0.3263,0.9650,0.1963,0.3365,0.1212,0.0800,0.2500,0.4242,0.2800,0.8750,0.8958,17.3660
0,salami001416,0.5867,0.6816,0.5566,0.5990,0.5198,0.7602,0.0952,0.0645,0.1818,0.3333,0.2258,0.6364,1.7798,10.4330
0,salami001418,0.7761,0.6566,0.6338,0.5601,0.7298,0.7511,0.1143,0.0909,0.1538,0.5143,0.4091,0.6923,1.7884,2.8243
0,salami001419,0.8649,0.8698,0.9230,0.9236,0.9223,0.9398,0.4348,0.3846,0.5000,0.7826,0.6923,0.9000,0.5178,1.0696
0,salami001421,0.6014,0.8534,0.5181,0.8108,0.3807,0.8689,0.0800,0.0556,0.1429,0.4000,0.2778,0.7143,1.7799,8.0662
0,salami001422,0.7181,0.6964,0.6667,0.6340,0.7030,0.8502,0.0667,0.0526,0.0909,0.4000,0.3158,0.5454,1.7001,3.5583
0,salami001423,0.6318,0.7408,0.5769,0.6283,0.5332,0.7667,0.2963,0.2105,0.5000,0.5926,0.4210,1.0000,0.5476,2.0282
0,salami001424,0.8541,0.8725,0.8510,0.8529,0.8492,0.9178,0.0833,0.0769,0.0909,0.9167,0.8462,1.0000,0.9417,1.0341
0,salami001428,0.7909,0.8286,0.8068,0.8600,0.7599,0.9048,0.1818,0.1538,0.2222,0.5454,0.4615,0.6667,1.1156,2.5784
0,salami001430,0.7592,0.3541,0.4822,0.3564,0.7449,0.5121,0.2222,0.2308,0.2143,0.7407,0.7692,0.7143,1.0700,0.9909
0,salami001432,0.9249,0.1650,0.5156,0.3508,0.9724,0.3732,0.1026,0.0769,0.1538,0.3590,0.2692,0.5385,1.7820,5.2323
0,salami001433,0.5465,0.8573,0.6367,0.9325,0.4834,0.7104,0.3000,0.2308,0.4286,0.4000,0.3077,0.5714,1.2187,3.8249
0,salami001434,0.6808,0.7660,0.7556,0.8339,0.6908,0.8719,0.1429,0.1250,0.1667,0.7143,0.6250,0.8333,1.7870,2.0358
0,salami001435,0.3433,0.8920,0.3930,0.9218,0.2498,0.5217,0.2222,0.1538,0.4000,0.4444,0.3077,0.8000,0.5573,17.8790
0,salami001438,0.5389,0.9751,0.6387,0.9986,0.4695,0.6317,0.1667,0.0952,0.6667,0.2500,0.1429,1.0000,0.3841,41.8600
0,salami001440,0.5586,0.6628,0.4886,0.5866,0.4186,0.7832,0.0851,0.0667,0.1176,0.5106,0.4000,0.7059,1.8914,3.7393
0,salami001442,0.4776,0.9269,0.4848,0.9695,0.3232,0.7453,0.1250,0.0833,0.2500,0.3750,0.2500,0.7500,1.2864,4.2486
0,salami001443,0.8654,0.5223,0.7085,0.5751,0.9225,0.7303,0.3333,0.3077,0.3636,0.7500,0.6923,0.8182,1.1947,1.3079
0,salami001445,0.7646,0.8301,0.8687,0.9134,0.8282,0.7976,0.2069,0.1364,0.4286,0.2759,0.1818,0.5714,2.6837,12.7090
0,salami001446,0.4174,0.3018,0.3552,0.3277,0.3877,0.6170,0.1600,0.1250,0.2222,0.3200,0.2500,0.4444,4.5847,6.6019
0,salami001447,0.5680,0.5010,0.4466,0.4091,0.4916,0.7286,0.0727,0.0476,0.1538,0.1818,0.1190,0.3846,2.5694,20.1510
0,salami001449,0.8163,0.8432,0.8238,0.8578,0.7925,0.8846,0.4138,0.3333,0.5454,0.6897,0.5556,0.9091,0.4343,1.5300
0,salami001452,0.4606,0.4911,0.5271,0.7084,0.4196,0.4289,0.0889,0.0667,0.1333,0.2667,0.2000,0.4000,3.5629,12.3600
0,salami001453,0.7114,0.5747,0.6097,0.5182,0.7404,0.6843,0.1081,0.0714,0.2222,0.3784,0.2500,0.7778,1.7405,12.6230
0,salami001456,0.8285,0.3511,0.5076,0.3560,0.8845,0.4642,0.1111,0.0800,0.1818,0.5000,0.3600,0.8182,1.9497,9.6939
0,salami001457,0.4709,0.7728,0.6082,0.9026,0.4587,0.7076,0.1739,0.1333,0.2500,0.3478,0.2667,0.5000,2.7483,4.9436
