*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami001164,0.5139,0.2510,0.5363,0.4796,0.6081,0.6469,0.1091,0.0652,0.3333,0.3273,0.1956,1.0000,0.8126,11.0700
0,salami001166,0.7114,0.3806,0.5224,0.3718,0.8781,0.7062,0.1846,0.1277,0.3333,0.4308,0.2979,0.7778,1.1926,10.3680
0,salami001167,0.6736,0.5540,0.6173,0.5583,0.6902,0.7242,0.2069,0.1765,0.2500,0.6207,0.5294,0.7500,1.2388,1.7294
0,salami001170,0.1889,0.5819,0.4657,0.7014,0.3486,0.5659,0.2182,0.1463,0.4286,0.4000,0.2683,0.7857,1.2988,13.2540
0,salami001171,0.5722,0.3290,0.3875,0.2822,0.6180,0.6917,0.4390,0.3750,0.5294,0.7317,0.6250,0.8824,0.4176,1.6061
0,salami001172,0.7400,0.3864,0.5074,0.3728,0.7945,0.6343,0.2857,0.2500,0.3333,0.3810,0.3333,0.4444,0.5682,5.6990
0,salami001173,0.4706,0.6352,0.5109,0.6059,0.4416,0.5808,0.1714,0.1667,0.1765,0.5714,0.5556,0.5882,2.1945,2.2458
0,salami001174,0.7137,0.6801,0.7497,0.7597,0.7400,0.6444,0.0870,0.0667,0.1250,0.5217,0.4000,0.7500,1.2021,3.8196
0,salami001175,0.8926,0.0790,0.3066,0.1841,0.9166,0.2515,0.3846,0.3571,0.4167,0.6923,0.6429,0.7500,0.9230,1.4262
0,salami001177,0.7821,0.7580,0.8482,0.8195,0.8789,0.8625,0.3571,0.2500,0.6250,0.5714,0.4000,1.0000,0.2837,5.4825
0,salami001179,0.6995,0.2875,0.6358,0.5183,0.8221,0.6201,0.2727,0.1875,0.5000,0.2727,0.1875,0.5000,0.1878,10.6870
0,salami001180,0.6662,0.2816,0.2570,0.1589,0.6725,0.5848,0.2857,0.2308,0.3750,0.5952,0.4808,0.7812,1.0722,3.3990
0,salami001181,0.5528,0.4479,0.4941,0.4364,0.5693,0.6199,0.1714,0.1154,0.3333,0.4571,0.3077,0.8889,1.1110,10.0710
0,salami001182,0.8894,0.2732,0.4446,0.2950,0.9014,0.3986,0.3704,0.3125,0.4546,0.5185,0.4375,0.6364,0.9269,3.6825
0,salami001184,0.1840,0.7738,0.4954,0.8809,0.3446,0.3633,0.2222,0.1579,0.3750,0.3704,0.2632,0.6250,0.6211,11.0140
0,salami001187,0.3283,0.4798,0.5172,0.6712,0.4207,0.5756,0.6061,0.5000,0.7692,0.7879,0.6500,1.0000,0.3906,0.4853
0,salami001189,0.3794,0.5682,0.5792,0.6954,0.4962,0.5817,0.2899,0.2083,0.4762,0.4348,0.3125,0.7143,0.6502,8.1312
0,salami001190,0.7706,0.1380,0.3240,0.2035,0.7940,0.3224,0.2424,0.1538,0.5714,0.4242,0.2692,1.0000,0.1777,16.5350
0,salami001192,0.6066,0.7081,0.7596,0.8591,0.6807,0.7953,0.2857,0.2105,0.4444,0.6429,0.4737,1.0000,0.5925,3.8425
0,salami001193,0.7123,0.6631,0.7122,0.7210,0.7036,0.8163,0.7368,0.6364,0.8750,0.7368,0.6364,0.8750,0.2929,0.3424
0,salami001194,0.6506,0.7524,0.8308,0.9300,0.7507,0.8389,0.2222,0.1250,1.0000,0.2222,0.1250,1.0000,0.2892,30.9730
0,salami001195,0.6748,0.4044,0.4108,0.2895,0.7072,0.6061,0.2951,0.1837,0.7500,0.3279,0.2041,0.8333,0.3228,14.1030
0,salami001196,0.6991,0.4715,0.6222,0.5336,0.7461,0.6729,0.2000,0.1818,0.2222,0.7000,0.6364,0.7778,1.1990,1.8070
0,salami001197,0.8364,0.5673,0.6259,0.4798,0.8998,0.8075,0.3125,0.2778,0.3571,0.8125,0.7222,0.9286,0.6877,1.1812
0,salami001198,0.8756,0.3494,0.5588,0.4005,0.9237,0.5090,0.3636,0.3077,0.4444,0.4546,0.3846,0.5556,0.8964,3.3389
0,salami001199,0.8560,0.4808,0.5417,0.3904,0.8846,0.6601,0.6364,0.7000,0.5833,0.6364,0.7000,0.5833,0.3294,0.2331
0,salami001200,0.5710,0.4455,0.5946,0.5670,0.6250,0.6087,0.1154,0.0698,0.3333,0.2308,0.1395,0.6667,1.0300,24.0160
0,salami001201,0.8279,0.2904,0.4641,0.3140,0.8895,0.4513,0.2143,0.1579,0.3333,0.5000,0.3684,0.7778,0.5938,5.6562
0,salami001202,0.2825,0.1615,0.3018,0.2361,0.4179,0.6335,0.1961,0.1316,0.3846,0.4706,0.3158,0.9231,0.8755,9.3750
0,salami001203,0.4482,0.1570,0.4495,0.3887,0.5329,0.5190,0.1333,0.0909,0.2500,0.4000,0.2727,0.7500,0.8152,11.3180
0,salami001204,0.7237,0.9641,0.8799,0.9934,0.7897,0.8887,0.2963,0.2222,0.4444,0.6667,0.5000,1.0000,0.5668,2.4695
0,salami001205,0.3939,0.5048,0.4498,0.5342,0.3884,0.5515,0.3077,0.2667,0.3636,0.6923,0.6000,0.8182,0.8315,1.0218
0,salami001207,0.7743,0.5990,0.7572,0.6601,0.8878,0.8325,0.4000,0.3158,0.5454,0.7333,0.5790,1.0000,0.4832,1.4242
0,salami001208,0.4751,0.6972,0.6264,0.7842,0.5214,0.7036,0.3704,0.3333,0.4167,0.8889,0.8000,1.0000,0.6904,0.9875
0,salami001211,0.5868,0.4158,0.4370,0.3436,0.6001,0.7246,0.2727,0.1875,0.5000,0.5000,0.3438,0.9167,0.5953,7.2454
0,salami001212,0.7373,0.4580,0.5817,0.4557,0.8039,0.7437,0.1579,0.1250,0.2143,0.3158,0.2500,0.4286,3.2157,4.0541
0,salami001213,0.8422,0.9457,0.9405,0.9690,0.9136,0.9429,0.2400,0.1429,0.7500,0.3200,0.1905,1.0000,0.2920,27.0760
0,salami001214,0.6455,0.6048,0.7786,0.8233,0.7385,0.6631,0.1026,0.0741,0.1667,0.5128,0.3704,0.8333,1.6913,3.8863
0,salami001215,0.7189,0.3702,0.5780,0.4384,0.8481,0.6662,0.3333,0.3333,0.3333,0.5833,0.5833,0.5833,1.1008,1.1008
0,salami001216,0.6747,0.5092,0.5900,0.4920,0.7367,0.7638,0.1714,0.1111,0.3750,0.4000,0.2593,0.8750,0.7468,7.0365
0,salami001219,0.2946,0.4678,0.4482,0.5146,0.3971,0.5368,0.2308,0.1579,0.4286,0.3846,0.2632,0.7143,1.1858,11.3300
0,salami001220,0.3021,0.4467,0.4486,0.5831,0.3645,0.4556,0.2000,0.1429,0.3333,0.3000,0.2143,0.5000,0.6307,13.6490
0,salami001224,0.7583,0.3700,0.5068,0.3867,0.7348,0.6462,0.5000,0.4444,0.5714,0.6875,0.6111,0.7857,0.4271,0.5660
0,salami001226,0.5966,0.1262,0.2980,0.1966,0.6158,0.4898,0.2979,0.2000,0.5833,0.3830,0.2571,0.7500,0.3477,8.0666
0,salami001227,0.6856,0.3136,0.3975,0.2813,0.6773,0.5570,0.2703,0.2000,0.4167,0.4324,0.3200,0.6667,0.7541,6.7080
0,salami001229,0.6916,0.6129,0.6141,0.5644,0.6733,0.8197,0.2500,0.1765,0.4286,0.5833,0.4118,1.0000,0.5440,6.5852
0,salami001231,0.7739,0.2620,0.3398,0.2177,0.7746,0.4487,0.4000,0.3125,0.5556,0.6800,0.5312,0.9444,0.4078,2.4686
0,salami001232,0.7348,0.2906,0.4261,0.2956,0.7626,0.6326,0.2581,0.2000,0.3636,0.4516,0.3500,0.6364,1.1376,3.9803
0,salami001234,0.3042,0.4549,0.4373,0.4899,0.3948,0.5776,0.3871,0.3750,0.4000,0.5806,0.5625,0.6000,0.9953,1.1674
0,salami001235,0.4388,0.4683,0.6714,0.7704,0.5950,0.5767,0.2105,0.1667,0.2857,0.5263,0.4167,0.7143,2.0110,6.6238
0,salami001236,0.5728,0.6571,0.6475,0.7387,0.5764,0.6484,0.3000,0.2143,0.5000,0.5000,0.3571,0.8333,0.8128,7.7517
0,salami001238,0.4530,0.2365,0.3695,0.2952,0.4936,0.6258,0.1936,0.1200,0.5000,0.3226,0.2000,0.8333,0.4750,9.7243
0,salami001241,0.5438,0.2992,0.3606,0.2721,0.5340,0.6274,0.2000,0.1667,0.2500,0.4000,0.3333,0.5000,2.9953,5.1301
0,salami001243,0.5010,0.5322,0.5993,0.6682,0.5433,0.7189,0.4167,0.3333,0.5556,0.5833,0.4667,0.7778,0.3642,3.4027
0,salami001244,0.4088,0.2175,0.3743,0.2997,0.4984,0.6309,0.3333,0.2222,0.6667,0.5000,0.3333,1.0000,0.3437,6.3872
0,salami001246,0.5797,0.4014,0.4790,0.4053,0.5855,0.6791,0.2000,0.1250,0.5000,0.3333,0.2083,0.8333,0.6212,13.2320
0,salami001247,0.5092,0.3295,0.3830,0.3133,0.4926,0.5343,0.4615,0.4286,0.5000,0.4615,0.4286,0.5000,1.9297,4.0186
0,salami001249,0.6927,0.5873,0.6229,0.5574,0.7057,0.6879,0.3478,0.4444,0.2857,0.4348,0.5556,0.3571,0.4118,0.5016
0,salami001250,0.7328,0.1623,0.4528,0.3144,0.8084,0.3852,0.3529,0.2500,0.6000,0.5294,0.3750,0.9000,0.4315,6.5253
0,salami001253,0.4882,0.2168,0.6383,0.6350,0.6416,0.5470,0.1875,0.1154,0.5000,0.3125,0.1923,0.8333,0.5202,13.9980
0,salami001254,0.4741,0.2858,0.4926,0.4596,0.5307,0.6090,0.1905,0.1176,0.5000,0.3810,0.2353,1.0000,0.5507,11.7240
0,salami001255,0.8628,0.7147,0.8147,0.7302,0.9213,0.8198,0.3846,0.3571,0.4167,0.6923,0.6429,0.7500,0.7915,0.9318
0,salami001257,0.3101,0.8457,0.5282,0.9369,0.3678,0.5530,0.3529,0.2308,0.7500,0.3529,0.2308,0.7500,0.3818,23.6890
0,salami001259,0.5022,0.1498,0.4666,0.3896,0.5817,0.5596,0.2353,0.1333,1.0000,0.2353,0.1333,1.0000,0.3459,24.4500
0,salami001260,0.8866,0.5721,0.5771,0.4213,0.9159,0.7735,0.6452,0.5882,0.7143,0.8387,0.7647,0.9286,0.3888,0.4493
0,salami001262,0.7385,0.6355,0.6948,0.6456,0.7520,0.7522,0.4571,0.3810,0.5714,0.6857,0.5714,0.8571,0.3405,1.1585
0,salami001264,0.7134,0.5633,0.6354,0.5366,0.7790,0.7577,0.2963,0.2105,0.5000,0.5185,0.3684,0.8750,0.6117,5.8072
0,salami001267,0.4432,0.3296,0.3411,0.2710,0.4600,0.6067,0.3235,0.2157,0.6471,0.4412,0.2941,0.8824,0.2598,7.9684
0,salami001268,0.4309,0.2997,0.4791,0.4775,0.4807,0.5134,0.0909,0.0667,0.1429,0.4546,0.3333,0.7143,1.0692,4.3009
0,salami001269,0.5823,0.3941,0.6207,0.5722,0.6782,0.6065,0.1714,0.1429,0.2143,0.2286,0.1905,0.2857,3.8745,5.1412
0,salami001270,0.9049,0.3175,0.4647,0.3101,0.9268,0.4028,0.3000,0.2195,0.4737,0.6000,0.4390,0.9474,0.5235,8.4274
0,salami001273,0.6046,0.9249,0.7812,0.9923,0.6441,0.7939,0.2857,0.1786,0.7143,0.3429,0.2143,0.8571,0.2902,9.6250
0,salami001276,0.7924,0.4974,0.5907,0.4474,0.8689,0.6390,0.2439,0.1667,0.4546,0.3902,0.2667,0.7273,0.6390,9.1067
0,salami001278,0.2856,0.7673,0.5377,0.8298,0.3977,0.4214,0.1299,0.0781,0.3846,0.2597,0.1562,0.7692,1.0109,15.3570
0,salami001279,0.8097,0.7100,0.8635,0.8267,0.9038,0.8175,0.2581,0.2667,0.2500,0.4516,0.4667,0.4375,3.9892,3.8785
0,salami001282,0.6117,0.5414,0.5205,0.4649,0.5912,0.5970,0.2500,0.2083,0.3125,0.5000,0.4167,0.6250,1.5083,4.4410
0,salami001288,0.4889,0.7071,0.6145,0.7471,0.5219,0.6761,0.0667,0.0526,0.0909,0.6000,0.4737,0.8182,1.9093,3.2703
0,salami001289,0.6452,0.5701,0.6285,0.6270,0.6301,0.7383,0.2927,0.2222,0.4286,0.4878,0.3704,0.7143,1.2669,5.0362
0,salami001291,0.3399,0.2764,0.3653,0.3230,0.4203,0.6364,0.2466,0.1500,0.6923,0.3014,0.1833,0.8462,0.1940,12.2940
0,salami001292,0.6077,0.3479,0.5696,0.4904,0.6793,0.6470,0.2857,0.2353,0.3636,0.5000,0.4118,0.6364,1.5509,3.9615
0,salami001294,0.3132,0.3476,0.3658,0.3594,0.3725,0.6436,0.3529,0.2500,0.6000,0.5294,0.3750,0.9000,0.3780,6.0556
0,salami001297,0.4195,0.5091,0.6164,0.7918,0.5046,0.6651,0.0816,0.0500,0.2222,0.3674,0.2250,1.0000,0.9913,9.3658
0,salami001298,0.6310,0.3941,0.5618,0.4503,0.7469,0.7372,0.1500,0.1071,0.2500,0.2500,0.1786,0.4167,3.2777,8.7747
0,salami001302,0.5082,0.1244,0.4639,0.3874,0.5781,0.5431,0.1053,0.0588,0.5000,0.1579,0.0882,0.7500,0.9462,41.4640
0,salami001303,0.7617,0.4868,0.6872,0.5680,0.8697,0.7310,0.1500,0.0968,0.3333,0.4000,0.2581,0.8889,0.7582,5.7582
0,salami001304,0.8463,0.2843,0.4509,0.3040,0.8722,0.4274,0.5185,0.5385,0.5000,0.7407,0.7692,0.7143,0.5422,0.4941
0,salami001305,0.5704,0.7160,0.5980,0.7095,0.5169,0.6790,0.3793,0.3333,0.4400,0.7241,0.6364,0.8400,0.6405,1.5249
0,salami001306,0.8261,0.2728,0.4045,0.2623,0.8837,0.4099,0.1081,0.0870,0.1429,0.3784,0.3044,0.5000,2.7362,6.6541
0,salami001307,0.6891,0.3874,0.4532,0.3325,0.7115,0.6801,0.0541,0.0385,0.0909,0.3784,0.2692,0.6364,2.5390,6.5383
0,salami001308,0.7216,0.6104,0.7529,0.6694,0.8600,0.7937,0.2692,0.1892,0.4667,0.3846,0.2703,0.6667,0.7745,14.9520
0,salami001313,0.6387,0.5208,0.6104,0.5256,0.7276,0.8210,0.4615,0.3158,0.8571,0.5385,0.3684,1.0000,0.3048,6.2965
0,salami001314,0.5732,0.3996,0.4973,0.4324,0.5852,0.6078,0.3889,0.3500,0.4375,0.7778,0.7000,0.8750,0.8182,1.4087
0,salami001316,0.5015,0.5331,0.5752,0.6727,0.5024,0.5553,0.2857,0.2667,0.3077,0.5000,0.4667,0.5385,1.6187,3.0537
0,salami001319,0.8061,0.7096,0.7679,0.6850,0.8736,0.8639,0.7000,0.6364,0.7778,0.9000,0.8182,1.0000,0.3444,0.4137
0,salami001322,0.5029,0.2769,0.3532,0.2618,0.5426,0.5870,0.1509,0.1026,0.2857,0.3774,0.2564,0.7143,1.7001,8.1962
0,salami001323,0.7431,0.4667,0.5203,0.3990,0.7476,0.7209,0.1936,0.1667,0.2308,0.5806,0.5000,0.6923,1.3102,2.8183
0,salami001324,0.8428,0.6127,0.7518,0.6304,0.9311,0.7909,0.4615,0.4615,0.4615,0.7692,0.7692,0.7692,1.4512,1.4512
0,salami001326,0.5413,0.2700,0.2767,0.1887,0.5187,0.6008,0.2667,0.2000,0.4000,0.6000,0.4500,0.9000,1.0668,3.8781
0,salami001327,0.2317,1.0000,0.5578,0.9950,0.3875,0.3883,0.3478,0.2500,0.5714,0.4348,0.3125,0.7143,0.3860,6.2960
0,salami001328,0.7729,0.6425,0.7128,0.6460,0.7949,0.7304,0.2500,0.2105,0.3077,0.4375,0.3684,0.5385,1.1677,4.4285
0,salami001330,0.6196,0.5902,0.6900,0.6938,0.6863,0.7691,0.2667,0.1905,0.4444,0.6000,0.4286,1.0000,0.6745,4.7225
0,salami001332,0.4458,0.4322,0.4811,0.4767,0.4855,0.6963,0.1905,0.1538,0.2500,0.4762,0.3846,0.6250,2.3046,6.7490
0,salami001333,0.3016,0.3637,0.4383,0.5238,0.3767,0.4774,0.3030,0.1923,0.7143,0.4242,0.2692,1.0000,0.3715,9.0380
0,salami001336,0.4739,0.3907,0.4501,0.4073,0.5030,0.5263,0.4407,0.5652,0.3611,0.7119,0.9130,0.5833,1.5540,0.3490
0,salami001338,0.5019,0.3261,0.6247,0.6568,0.5955,0.6322,0.4000,0.3333,0.5000,0.5000,0.4167,0.6250,0.2595,5.9389
0,salami001342,0.5272,0.8072,0.6164,0.8382,0.4874,0.6701,0.3429,0.2727,0.4615,0.5143,0.4091,0.6923,0.7401,8.7500
0,salami001343,0.6436,0.7921,0.8320,0.9448,0.7433,0.7563,0.4516,0.4118,0.5000,0.6452,0.5882,0.7143,0.5258,0.9846
0,salami001344,0.7467,0.6734,0.7305,0.6720,0.8002,0.8454,0.0755,0.0426,0.3333,0.1509,0.0851,0.6667,2.0462,20.4710
0,salami001347,0.3787,0.3566,0.5249,0.5935,0.4705,0.5729,0.5000,0.5385,0.4667,0.7143,0.7692,0.6667,0.7663,0.4594
0,salami001350,0.6060,0.7858,0.7784,0.8902,0.6916,0.8024,0.2105,0.1818,0.2500,0.5263,0.4546,0.6250,1.5082,4.0421
0,salami001352,0.6416,0.6119,0.6424,0.6776,0.6107,0.6461,0.3125,0.2222,0.5263,0.5938,0.4222,1.0000,0.3053,6.4179
0,salami001354,0.7190,0.4147,0.4714,0.3646,0.6668,0.4861,0.1200,0.0732,0.3333,0.2000,0.1220,0.5556,2.8144,16.7490
0,salami001356,0.4684,0.6599,0.6227,0.7304,0.5426,0.7625,0.1312,0.0714,0.8000,0.1639,0.0893,1.0000,0.1882,43.1310
0,salami001357,0.9484,0.2364,0.3614,0.2228,0.9568,0.3220,0.1739,0.1482,0.2105,0.6522,0.5556,0.7895,1.6606,2.4404
0,salami001360,0.6247,0.4676,0.4725,0.3936,0.5910,0.7142,0.1000,0.0588,0.3333,0.3000,0.1765,1.0000,0.7184,20.6460
0,salami001361,0.4209,0.3711,0.6267,0.7385,0.5443,0.5837,0.4800,0.3750,0.6667,0.4800,0.3750,0.6667,0.3484,4.8438
0,salami001363,0.5674,0.4658,0.6702,0.6784,0.6622,0.6836,0.3871,0.3000,0.5454,0.6452,0.5000,0.9091,0.1620,2.8714
0,salami001364,0.5185,0.4564,0.5508,0.5220,0.5831,0.6869,0.5217,0.5454,0.5000,0.6956,0.7273,0.6667,0.6124,0.4096
0,salami001367,0.5091,0.6495,0.5044,0.6137,0.4282,0.6223,0.6667,0.7500,0.6000,0.7778,0.8750,0.7000,0.2559,0.1376
0,salami001368,0.5624,0.2939,0.4824,0.3851,0.6453,0.5059,0.3000,0.2000,0.6000,0.5000,0.3333,1.0000,0.4538,5.7962
0,salami001369,0.6701,0.3675,0.3686,0.2618,0.6226,0.5817,0.3030,0.2381,0.4167,0.5454,0.4286,0.7500,1.5336,3.5927
0,salami001371,0.4995,0.8757,0.7163,0.9816,0.5639,0.6452,0.2143,0.1364,0.5000,0.2857,0.1818,0.6667,0.7954,11.9310
0,salami001372,0.5730,0.6009,0.6242,0.6648,0.5882,0.5364,0.4528,0.3333,0.7059,0.6038,0.4444,0.9412,0.3295,5.3553
0,salami001373,0.6962,0.3146,0.5854,0.4610,0.8017,0.6249,0.3448,0.2381,0.6250,0.4828,0.3333,0.8750,0.3842,8.5193
0,salami001375,0.2526,0.8805,0.5630,0.9797,0.3950,0.4207,0.1905,0.1379,0.3077,0.4762,0.3448,0.7692,0.8383,7.3574
0,salami001379,0.3694,0.5254,0.5122,0.6596,0.4186,0.5141,0.3810,0.3077,0.5000,0.4762,0.3846,0.6250,0.5359,6.2388
0,salami001380,0.7372,0.2225,0.3904,0.2602,0.7812,0.5066,0.3125,0.2273,0.5000,0.3125,0.2273,0.5000,2.0410,5.2817
0,salami001381,0.7020,0.4051,0.6168,0.5050,0.7920,0.6598,0.2326,0.1786,0.3333,0.5581,0.4286,0.8000,1.3146,5.5878
0,salami001383,0.4972,1.0000,0.7774,1.0000,0.6359,0.6382,0.1471,0.0893,0.4167,0.3235,0.1964,0.9167,0.6316,13.0000
0,salami001384,0.8085,0.4476,0.5374,0.3892,0.8682,0.7270,0.4210,0.3333,0.5714,0.6316,0.5000,0.8571,0.3848,3.0054
0,salami001386,0.5322,0.3435,0.4471,0.3643,0.5786,0.6401,0.1333,0.1000,0.2000,0.5333,0.4000,0.8000,1.4694,8.5290
0,salami001387,0.4968,0.5220,0.6752,0.7208,0.6350,0.6293,0.3333,0.2632,0.4546,0.5333,0.4210,0.7273,0.5284,4.8356
0,salami001388,0.4716,0.4856,0.5260,0.5459,0.5075,0.6140,0.1714,0.1034,0.5000,0.2857,0.1724,0.8333,0.4729,17.3350
0,salami001389,0.7023,0.5237,0.6407,0.5588,0.7506,0.7384,0.4375,0.3684,0.5385,0.7500,0.6316,0.9231,0.4121,1.4492
0,salami001390,0.7116,0.4515,0.7614,0.7119,0.8183,0.7021,0.2667,0.1905,0.4444,0.3333,0.2381,0.5556,0.8933,8.7293
0,salami001391,0.7918,0.4643,0.4760,0.3361,0.8152,0.7071,0.3529,0.2647,0.5294,0.4706,0.3529,0.7059,0.3681,7.4390
0,salami001393,0.3108,0.9691,0.5910,0.9939,0.4206,0.4392,0.1622,0.1071,0.3333,0.3784,0.2500,0.7778,1.2491,9.7132
0,salami001394,0.7566,0.3505,0.4663,0.3296,0.7967,0.5339,0.6471,0.5500,0.7857,0.8235,0.7000,1.0000,0.2698,0.3930
0,salami001395,0.7468,0.4383,0.5076,0.3875,0.7356,0.7058,0.4615,0.3158,0.8571,0.5385,0.3684,1.0000,0.3373,7.6128
0,salami001396,0.3210,0.4848,0.4940,0.6160,0.4123,0.6583,0.3333,0.3529,0.3158,0.8333,0.8824,0.7895,0.6219,0.5997
0,salami001397,0.2424,0.6441,0.4342,0.6923,0.3162,0.4380,0.1200,0.0714,0.3750,0.2800,0.1667,0.8750,0.9212,18.5790
0,salami001399,0.8230,0.8212,0.9217,0.9378,0.9061,0.8814,0.5333,0.4444,0.6667,0.7333,0.6111,0.9167,0.4144,1.3305
0,salami001401,0.3808,0.4062,0.4881,0.5176,0.4617,0.5675,0.0526,0.0345,0.1111,0.3684,0.2414,0.7778,1.0009,8.5480
0,salami001402,0.2797,0.2652,0.3407,0.3194,0.3650,0.6246,0.2000,0.1176,0.6667,0.2000,0.1176,0.6667,0.0598,56.2920
0,salami001403,0.6369,0.5604,0.6266,0.5680,0.6988,0.7874,0.3044,0.2121,0.5385,0.4783,0.3333,0.8462,0.3301,5.4460
0,salami001406,0.9052,0.6764,0.7474,0.6175,0.9465,0.8840,0.2581,0.2000,0.3636,0.6452,0.5000,0.9091,0.6821,2.4772
0,salami001407,0.5437,0.9018,0.7454,0.9750,0.6033,0.7869,0.2222,0.1429,0.5000,0.3704,0.2381,0.8333,0.5992,11.6210
0,salami001408,0.4050,0.2155,0.3525,0.2801,0.4752,0.5321,0.0923,0.0545,0.3000,0.2462,0.1454,0.8000,0.5824,15.8960
0,salami001409,0.1986,0.1797,0.3280,0.2989,0.3633,0.6492,0.1463,0.0938,0.3333,0.1463,0.0938,0.3333,3.8272,12.5000
0,salami001410,0.5401,0.3405,0.4718,0.3835,0.6130,0.6003,0.1395,0.0857,0.3750,0.3256,0.2000,0.8750,1.4616,8.9071
0,salami001411,0.3139,0.1557,0.2856,0.2242,0.3934,0.6038,0.2222,0.1379,0.5714,0.2778,0.1724,0.7143,0.3251,13.0270
0,salami001412,0.5530,0.5780,0.4865,0.4690,0.5054,0.6258,0.1176,0.0833,0.2000,0.4706,0.3333,0.8000,0.9147,8.1443
0,salami001414,0.2161,0.7690,0.4834,0.8272,0.3414,0.4033,0.1667,0.1071,0.3750,0.3889,0.2500,0.8750,0.8765,18.5570
0,salami001416,0.4861,0.5301,0.5652,0.5942,0.5390,0.7643,0.2564,0.1786,0.4546,0.4615,0.3214,0.8182,0.5637,8.4818
0,salami001418,0.4807,0.3875,0.4836,0.4280,0.5558,0.6528,0.2381,0.1724,0.3846,0.5238,0.3793,0.8462,0.9716,4.7061
0,salami001419,0.8950,0.7280,0.8676,0.7882,0.9649,0.8840,0.5217,0.4615,0.6000,0.7826,0.6923,0.9000,0.3372,0.5311
0,salami001421,0.5141,0.3540,0.4397,0.3538,0.5807,0.7262,0.1667,0.1176,0.2857,0.3333,0.2353,0.5714,2.9204,10.9960
0,salami001422,0.8545,0.2820,0.3978,0.2564,0.8868,0.4201,0.2857,0.2353,0.3636,0.5714,0.4706,0.7273,0.6227,5.3090
0,salami001423,0.6824,0.5573,0.5926,0.5240,0.6819,0.7205,0.2857,0.2000,0.5000,0.5714,0.4000,1.0000,0.3969,4.6404
0,salami001424,0.6292,0.3610,0.4979,0.3907,0.6862,0.5828,0.1936,0.1500,0.2727,0.3871,0.3000,0.5454,0.8620,4.5102
0,salami001428,0.7383,0.3618,0.4509,0.3216,0.7542,0.5318,0.5217,0.4286,0.6667,0.6087,0.5000,0.7778,0.3329,1.5635
0,salami001430,0.9067,0.6907,0.7703,0.6571,0.9306,0.8317,0.5333,0.5000,0.5714,0.8000,0.7500,0.8571,0.3881,0.9018
0,salami001432,0.3590,0.3841,0.3940,0.3978,0.3903,0.5910,0.1633,0.1111,0.3077,0.2857,0.1944,0.5385,1.6927,6.7837
0,salami001433,0.6208,0.6632,0.6455,0.6794,0.6148,0.6482,0.1600,0.1111,0.2857,0.4800,0.3333,0.8571,0.7616,8.2415
0,salami001434,0.7832,0.6959,0.7693,0.7332,0.8090,0.8561,0.3871,0.3158,0.5000,0.7742,0.6316,1.0000,0.5117,1.9272
0,salami001435,0.4963,0.7996,0.6336,0.8380,0.5093,0.6367,0.1818,0.1176,0.4000,0.2727,0.1765,0.6000,0.5573,10.9200
0,salami001438,0.5725,0.9824,0.6978,0.9930,0.5378,0.6795,0.2400,0.1364,1.0000,0.2400,0.1364,1.0000,0.3483,23.7170
0,salami001440,0.6560,0.4676,0.5693,0.4784,0.7028,0.7371,0.1754,0.1250,0.2941,0.5614,0.4000,0.9412,1.4970,5.5000
0,salami001442,0.7952,0.5424,0.6874,0.5672,0.8722,0.7083,0.1000,0.0625,0.2500,0.4000,0.2500,1.0000,1.0697,14.1240
0,salami001443,0.8418,0.1047,0.5205,0.3656,0.9028,0.4144,0.2326,0.2381,0.2273,0.5581,0.5714,0.5454,2.0442,1.8471
0,salami001445,0.9281,0.8550,0.9571,0.9322,0.9835,0.9275,0.2667,0.2500,0.2857,0.4000,0.3750,0.4286,7.0958,4.8219
0,salami001446,0.5518,0.2841,0.3678,0.2943,0.4903,0.5419,0.2143,0.1579,0.3333,0.5000,0.3684,0.7778,1.0666,5.6821
0,salami001447,0.3377,0.2055,0.3312,0.2663,0.4378,0.6082,0.1429,0.0877,0.3846,0.2000,0.1228,0.5385,2.8954,16.2340
0,salami001449,0.6472,0.5386,0.6194,0.5538,0.7026,0.6924,0.4444,0.3200,0.7273,0.6111,0.4400,1.0000,0.3295,5.8893
0,salami001452,0.3996,0.4493,0.5777,0.7676,0.4632,0.4862,0.2373,0.1591,0.4667,0.3390,0.2273,0.6667,1.0592,11.5060
0,salami001453,0.7689,0.2260,0.4731,0.3370,0.7936,0.4109,0.4000,0.5000,0.3333,0.4000,0.5000,0.3333,26.1940,1.6284
0,salami001456,0.6236,0.4652,0.4855,0.4137,0.5875,0.6102,0.2174,0.1429,0.4546,0.3913,0.2571,0.8182,0.7029,10.6040
0,salami001457,0.3652,0.3669,0.5356,0.5856,0.4935,0.5769,0.1818,0.1200,0.3750,0.3636,0.2400,0.7500,1.6626,7.7929
