*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami001164,0.4456,0.2751,0.4075,0.3992,0.4161,0.5992,0.1091,0.0652,0.3333,0.3273,0.1956,1.0000,0.8126,11.0700
0,salami001166,0.5253,0.4072,0.3056,0.2555,0.3803,0.6810,0.1846,0.1277,0.3333,0.4308,0.2979,0.7778,1.1926,10.3680
0,salami001167,0.7576,0.7268,0.7098,0.7016,0.7181,0.8110,0.2069,0.1765,0.2500,0.6207,0.5294,0.7500,1.2388,1.7294
0,salami001170,0.4252,0.7079,0.6027,0.8686,0.4615,0.6699,0.2182,0.1463,0.4286,0.4000,0.2683,0.7857,1.2988,13.2540
0,salami001171,0.6626,0.4665,0.4577,0.3660,0.6108,0.7722,0.4390,0.3750,0.5294,0.7317,0.6250,0.8824,0.4176,1.6061
0,salami001172,0.7208,0.7094,0.6374,0.6381,0.6368,0.8267,0.2857,0.2500,0.3333,0.3810,0.3333,0.4444,0.5682,5.6990
0,salami001173,0.4899,0.7354,0.5172,0.7458,0.3958,0.6346,0.1714,0.1667,0.1765,0.5714,0.5556,0.5882,2.1945,2.2458
0,salami001174,0.5350,0.7680,0.6154,0.7994,0.5003,0.5489,0.0870,0.0667,0.1250,0.5217,0.4000,0.7500,1.2021,3.8196
0,salami001175,0.7398,0.5140,0.5316,0.4297,0.6967,0.7785,0.3846,0.3571,0.4167,0.6923,0.6429,0.7500,0.9230,1.4262
0,salami001177,0.5983,0.7618,0.6380,0.7571,0.5514,0.7269,0.3571,0.2500,0.6250,0.5714,0.4000,1.0000,0.2837,5.4825
0,salami001179,0.5752,0.3254,0.5248,0.4788,0.5805,0.5780,0.2727,0.1875,0.5000,0.2727,0.1875,0.5000,0.1878,10.6870
0,salami001180,0.6759,0.3815,0.3467,0.2376,0.6412,0.7414,0.2857,0.2308,0.3750,0.5952,0.4808,0.7812,1.0722,3.3990
0,salami001181,0.5777,0.6424,0.5766,0.6665,0.5080,0.7577,0.1714,0.1154,0.3333,0.4571,0.3077,0.8889,1.1110,10.0710
0,salami001182,0.7143,0.4624,0.4685,0.3636,0.6585,0.6008,0.3704,0.3125,0.4546,0.5185,0.4375,0.6364,0.9269,3.6825
0,salami001184,0.3068,0.7738,0.4868,0.8785,0.3367,0.3562,0.2222,0.1579,0.3750,0.3704,0.2632,0.6250,0.6211,11.0140
0,salami001187,0.3913,0.4810,0.4861,0.6529,0.3872,0.5576,0.6061,0.5000,0.7692,0.7879,0.6500,1.0000,0.3906,0.4853
0,salami001189,0.3230,0.5576,0.4113,0.6266,0.3062,0.4888,0.2899,0.2083,0.4762,0.4348,0.3125,0.7143,0.6502,8.1312
0,salami001190,0.7311,0.5206,0.5241,0.4215,0.6925,0.7446,0.2424,0.1538,0.5714,0.4242,0.2692,1.0000,0.1777,16.5350
0,salami001192,0.4764,0.7480,0.5411,0.8161,0.4047,0.6759,0.2857,0.2105,0.4444,0.6429,0.4737,1.0000,0.5925,3.8425
0,salami001193,0.6788,0.7432,0.6553,0.7363,0.5903,0.7993,0.7368,0.6364,0.8750,0.7368,0.6364,0.8750,0.2929,0.3424
0,salami001194,0.5463,0.9204,0.7058,0.9915,0.5480,0.7623,0.2222,0.1250,1.0000,0.2222,0.1250,1.0000,0.2892,30.9730
0,salami001195,0.6392,0.4828,0.4243,0.3272,0.6034,0.6848,0.2951,0.1837,0.7500,0.3279,0.2041,0.8333,0.3228,14.1030
0,salami001196,0.7406,0.5567,0.6216,0.5400,0.7322,0.6783,0.2000,0.1818,0.2222,0.7000,0.6364,0.7778,1.1990,1.8070
0,salami001197,0.8553,0.6489,0.6735,0.5438,0.8845,0.8468,0.3125,0.2778,0.3571,0.8125,0.7222,0.9286,0.6877,1.1812
0,salami001198,0.6627,0.6226,0.6294,0.6296,0.6292,0.7522,0.3636,0.3077,0.4444,0.4546,0.3846,0.5556,0.8964,3.3389
0,salami001199,0.6586,0.5370,0.4479,0.3787,0.5480,0.6936,0.6364,0.7000,0.5833,0.6364,0.7000,0.5833,0.3294,0.2331
0,salami001200,0.8130,0.4551,0.6439,0.5221,0.8400,0.5761,0.1154,0.0698,0.3333,0.2308,0.1395,0.6667,1.0300,24.0160
0,salami001201,0.7004,0.4987,0.5386,0.4555,0.6589,0.7012,0.2143,0.1579,0.3333,0.5000,0.3684,0.7778,0.5938,5.6562
0,salami001202,0.4363,0.3049,0.3336,0.2796,0.4135,0.6858,0.1961,0.1316,0.3846,0.4706,0.3158,0.9231,0.8755,9.3750
0,salami001203,0.5005,0.3785,0.4414,0.4368,0.4460,0.5842,0.1333,0.0909,0.2500,0.4000,0.2727,0.7500,0.8152,11.3180
0,salami001204,0.7165,0.9664,0.8476,0.9960,0.7377,0.8647,0.2963,0.2222,0.4444,0.6667,0.5000,1.0000,0.5668,2.4695
0,salami001205,0.4340,0.6003,0.4136,0.5618,0.3272,0.5622,0.3077,0.2667,0.3636,0.6923,0.6000,0.8182,0.8315,1.0218
0,salami001207,0.5983,0.6504,0.5640,0.6380,0.5054,0.7708,0.4000,0.3158,0.5454,0.7333,0.5790,1.0000,0.4832,1.4242
0,salami001208,0.5355,0.8614,0.6281,0.8920,0.4846,0.7282,0.3704,0.3333,0.4167,0.8889,0.8000,1.0000,0.6904,0.9875
0,salami001211,0.6532,0.5724,0.4900,0.4556,0.5301,0.8041,0.2727,0.1875,0.5000,0.5000,0.3438,0.9167,0.5953,7.2454
0,salami001212,0.6943,0.5808,0.6048,0.5324,0.6999,0.7981,0.1579,0.1250,0.2143,0.3158,0.2500,0.4286,3.2157,4.0541
0,salami001213,0.6363,0.9472,0.7883,0.9636,0.6669,0.8141,0.2400,0.1429,0.7500,0.3200,0.1905,1.0000,0.2920,27.0760
0,salami001214,0.4833,0.5957,0.6036,0.8341,0.4729,0.4992,0.1026,0.0741,0.1667,0.5128,0.3704,0.8333,1.6913,3.8863
0,salami001215,0.7800,0.4836,0.6072,0.4731,0.8477,0.7070,0.3333,0.3333,0.3333,0.5833,0.5833,0.5833,1.1008,1.1008
0,salami001216,0.6010,0.5277,0.5391,0.4810,0.6132,0.7584,0.1714,0.1111,0.3750,0.4000,0.2593,0.8750,0.7468,7.0365
0,salami001219,0.3557,0.5519,0.4173,0.5339,0.3425,0.5466,0.2308,0.1579,0.4286,0.3846,0.2632,0.7143,1.1858,11.3300
0,salami001220,0.2870,0.5821,0.3857,0.6417,0.2757,0.4664,0.2000,0.1429,0.3333,0.3000,0.2143,0.5000,0.6307,13.6490
0,salami001224,0.8130,0.5004,0.5459,0.4342,0.7348,0.6979,0.5000,0.4444,0.5714,0.6875,0.6111,0.7857,0.4271,0.5660
0,salami001226,0.5864,0.1876,0.2712,0.1839,0.5161,0.5136,0.2979,0.2000,0.5833,0.3830,0.2571,0.7500,0.3477,8.0666
0,salami001227,0.5558,0.3970,0.4176,0.3467,0.5251,0.6828,0.2703,0.2000,0.4167,0.4324,0.3200,0.6667,0.7541,6.7080
0,salami001229,0.6800,0.6780,0.6397,0.6510,0.6287,0.8487,0.2500,0.1765,0.4286,0.5833,0.4118,1.0000,0.5440,6.5852
0,salami001231,0.7776,0.3400,0.3683,0.2436,0.7544,0.5289,0.4000,0.3125,0.5556,0.6800,0.5312,0.9444,0.4078,2.4686
0,salami001232,0.7330,0.3677,0.4055,0.2835,0.7122,0.6224,0.2581,0.2000,0.3636,0.4516,0.3500,0.6364,1.1376,3.9803
0,salami001234,0.3426,0.4966,0.3454,0.4251,0.2909,0.5426,0.3871,0.3750,0.4000,0.5806,0.5625,0.6000,0.9953,1.1674
0,salami001235,0.3715,0.6089,0.4876,0.7671,0.3574,0.4562,0.2105,0.1667,0.2857,0.5263,0.4167,0.7143,2.0110,6.6238
0,salami001236,0.5320,0.8089,0.6513,0.8817,0.5163,0.6902,0.3000,0.2143,0.5000,0.5000,0.3571,0.8333,0.8128,7.7517
0,salami001238,0.5280,0.4724,0.4338,0.4166,0.4524,0.7378,0.1936,0.1200,0.5000,0.3226,0.2000,0.8333,0.4750,9.7243
0,salami001241,0.5590,0.4228,0.3735,0.3155,0.4574,0.6969,0.2000,0.1667,0.2500,0.4000,0.3333,0.5000,2.9953,5.1301
0,salami001243,0.4810,0.6174,0.5617,0.7251,0.4585,0.7227,0.4167,0.3333,0.5556,0.5833,0.4667,0.7778,0.3642,3.4027
0,salami001244,0.4845,0.4252,0.3953,0.3730,0.4203,0.7146,0.3333,0.2222,0.6667,0.5000,0.3333,1.0000,0.3437,6.3872
0,salami001246,0.6352,0.5829,0.5380,0.5127,0.5660,0.7554,0.2000,0.1250,0.5000,0.3333,0.2083,0.8333,0.6212,13.2320
0,salami001247,0.4971,0.5018,0.4097,0.4195,0.4003,0.6601,0.4615,0.4286,0.5000,0.4615,0.4286,0.5000,1.9297,4.0186
0,salami001249,0.7375,0.7639,0.6967,0.6946,0.6989,0.7779,0.3478,0.4444,0.2857,0.4348,0.5556,0.3571,0.4118,0.5016
0,salami001250,0.5482,0.2814,0.4308,0.3489,0.5627,0.5321,0.3529,0.2500,0.6000,0.5294,0.3750,0.9000,0.4315,6.5253
0,salami001253,0.1661,0.3527,0.3470,0.6811,0.2328,0.4573,0.1875,0.1154,0.5000,0.3125,0.1923,0.8333,0.5202,13.9980
0,salami001254,0.5422,0.4372,0.5297,0.5224,0.5373,0.6584,0.1905,0.1176,0.5000,0.3810,0.2353,1.0000,0.5507,11.7240
0,salami001255,0.5658,0.7623,0.5521,0.7215,0.4471,0.6865,0.3846,0.3571,0.4167,0.6923,0.6429,0.7500,0.7915,0.9318
0,salami001257,0.3722,0.9846,0.4956,0.9959,0.3299,0.5438,0.3529,0.2308,0.7500,0.3529,0.2308,0.7500,0.3818,23.6890
0,salami001259,0.4729,0.1828,0.4431,0.3872,0.5179,0.5679,0.2353,0.1333,1.0000,0.2353,0.1333,1.0000,0.3459,24.4500
0,salami001260,0.8889,0.7474,0.7510,0.6448,0.8991,0.8996,0.6452,0.5882,0.7143,0.8387,0.7647,0.9286,0.3888,0.4493
0,salami001262,0.7364,0.6450,0.6761,0.6462,0.7090,0.7450,0.4571,0.3810,0.5714,0.6857,0.5714,0.8571,0.3405,1.1585
0,salami001264,0.7956,0.5868,0.6054,0.4792,0.8216,0.7096,0.2963,0.2105,0.5000,0.5185,0.3684,0.8750,0.6117,5.8072
0,salami001267,0.4460,0.4982,0.4031,0.4129,0.3938,0.7431,0.3235,0.2157,0.6471,0.4412,0.2941,0.8824,0.2598,7.9684
0,salami001268,0.3718,0.3415,0.4450,0.5000,0.4009,0.5339,0.0909,0.0667,0.1429,0.4546,0.3333,0.7143,1.0692,4.3009
0,salami001269,0.6454,0.5684,0.5822,0.5548,0.6124,0.5837,0.1714,0.1429,0.2143,0.2286,0.1905,0.2857,3.8745,5.1412
0,salami001270,0.5592,0.4865,0.4105,0.3734,0.4558,0.6340,0.3000,0.2195,0.4737,0.6000,0.4390,0.9474,0.5235,8.4274
0,salami001273,0.4913,0.9321,0.6060,0.9932,0.4360,0.6807,0.2857,0.1786,0.7143,0.3429,0.2143,0.8571,0.2902,9.6250
0,salami001276,0.6721,0.6147,0.5492,0.5018,0.6067,0.7038,0.2439,0.1667,0.4546,0.3902,0.2667,0.7273,0.6390,9.1067
0,salami001278,0.2678,0.8118,0.4350,0.8651,0.2906,0.3574,0.1299,0.0781,0.3846,0.2597,0.1562,0.7692,1.0109,15.3570
0,salami001279,0.5792,0.7312,0.6560,0.7986,0.5566,0.6200,0.2581,0.2667,0.2500,0.4516,0.4667,0.4375,3.9892,3.8785
0,salami001282,0.4155,0.6402,0.4503,0.5986,0.3608,0.6762,0.2500,0.2083,0.3125,0.5000,0.4167,0.6250,1.5083,4.4410
0,salami001288,0.4584,0.7756,0.5455,0.7734,0.4213,0.6531,0.0667,0.0526,0.0909,0.6000,0.4737,0.8182,1.9093,3.2703
0,salami001289,0.6736,0.5682,0.6461,0.6273,0.6660,0.7433,0.2927,0.2222,0.4286,0.4878,0.3704,0.7143,1.2669,5.0362
0,salami001291,0.3706,0.2897,0.3758,0.3738,0.3777,0.6883,0.2466,0.1500,0.6923,0.3014,0.1833,0.8462,0.1940,12.2940
0,salami001292,0.5684,0.5649,0.6107,0.6725,0.5593,0.7537,0.2857,0.2353,0.3636,0.5000,0.4118,0.6364,1.5509,3.9615
0,salami001294,0.4253,0.5370,0.4108,0.4979,0.3496,0.7230,0.3529,0.2500,0.6000,0.5294,0.3750,0.9000,0.3780,6.0556
0,salami001297,0.5190,0.6376,0.6027,0.8218,0.4759,0.6668,0.0816,0.0500,0.2222,0.3674,0.2250,1.0000,0.9913,9.3658
0,salami001298,0.5475,0.4537,0.4087,0.3846,0.4359,0.7149,0.1500,0.1071,0.2500,0.2500,0.1786,0.4167,3.2777,8.7747
0,salami001302,0.2492,0.1704,0.3506,0.4306,0.2956,0.6256,0.1053,0.0588,0.5000,0.1579,0.0882,0.7500,0.9462,41.4640
0,salami001303,0.7035,0.7299,0.7397,0.7752,0.7073,0.8324,0.1500,0.0968,0.3333,0.4000,0.2581,0.8889,0.7582,5.7582
0,salami001304,0.6815,0.5358,0.5323,0.4658,0.6209,0.7075,0.5185,0.5385,0.5000,0.7407,0.7692,0.7143,0.5422,0.4941
0,salami001305,0.5206,0.7411,0.5194,0.7375,0.4009,0.6590,0.3793,0.3333,0.4400,0.7241,0.6364,0.8400,0.6405,1.5249
0,salami001306,0.7506,0.4912,0.5353,0.4104,0.7696,0.6967,0.1081,0.0870,0.1429,0.3784,0.3044,0.5000,2.7362,6.6541
0,salami001307,0.5582,0.4987,0.4620,0.4318,0.4967,0.7842,0.0541,0.0385,0.0909,0.3784,0.2692,0.6364,2.5390,6.5383
0,salami001308,0.7460,0.6876,0.7850,0.7427,0.8324,0.8338,0.2692,0.1892,0.4667,0.3846,0.2703,0.6667,0.7745,14.9520
0,salami001313,0.7466,0.7021,0.6990,0.6581,0.7454,0.8758,0.4615,0.3158,0.8571,0.5385,0.3684,1.0000,0.3048,6.2965
0,salami001314,0.6409,0.5678,0.5794,0.5498,0.6123,0.7032,0.3889,0.3500,0.4375,0.7778,0.7000,0.8750,0.8182,1.4087
0,salami001316,0.4316,0.6230,0.4900,0.7139,0.3731,0.5349,0.2857,0.2667,0.3077,0.5000,0.4667,0.5385,1.6187,3.0537
0,salami001319,0.7667,0.8671,0.8042,0.8045,0.8040,0.8984,0.7000,0.6364,0.7778,0.9000,0.8182,1.0000,0.3444,0.4137
0,salami001322,0.4131,0.3656,0.3435,0.3137,0.3796,0.6984,0.1509,0.1026,0.2857,0.3774,0.2564,0.7143,1.7001,8.1962
0,salami001323,0.7446,0.5140,0.5442,0.4339,0.7296,0.7516,0.1936,0.1667,0.2308,0.5806,0.5000,0.6923,1.3102,2.8183
0,salami001324,0.7577,0.7098,0.6796,0.6350,0.7308,0.7661,0.4615,0.4615,0.4615,0.7692,0.7692,0.7692,1.4512,1.4512
0,salami001326,0.5949,0.4195,0.3385,0.2630,0.4749,0.7263,0.2667,0.2000,0.4000,0.6000,0.4500,0.9000,1.0668,3.8781
0,salami001327,0.3953,1.0000,0.6576,0.9998,0.4900,0.4896,0.3478,0.2500,0.5714,0.4348,0.3125,0.7143,0.3860,6.2960
0,salami001328,0.7055,0.6501,0.6592,0.6289,0.6926,0.6985,0.2500,0.2105,0.3077,0.4375,0.3684,0.5385,1.1677,4.4285
0,salami001330,0.7010,0.8043,0.7728,0.8550,0.7050,0.8443,0.2667,0.1905,0.4444,0.6000,0.4286,1.0000,0.6745,4.7225
0,salami001332,0.5038,0.5618,0.4798,0.5401,0.4317,0.7283,0.1905,0.1538,0.2500,0.4762,0.3846,0.6250,2.3046,6.7490
0,salami001333,0.3663,0.5391,0.4423,0.6244,0.3424,0.5329,0.3030,0.1923,0.7143,0.4242,0.2692,1.0000,0.3715,9.0380
0,salami001336,0.3555,0.5181,0.3744,0.4691,0.3115,0.6009,0.4407,0.5652,0.3611,0.7119,0.9130,0.5833,1.5540,0.3490
0,salami001338,0.4231,0.5941,0.4909,0.7112,0.3748,0.5998,0.4000,0.3333,0.5000,0.5000,0.4167,0.6250,0.2595,5.9389
0,salami001342,0.4640,0.8275,0.4995,0.8415,0.3552,0.6131,0.3429,0.2727,0.4615,0.5143,0.4091,0.6923,0.7401,8.7500
0,salami001343,0.4541,0.8974,0.5812,0.9514,0.4184,0.5090,0.4516,0.4118,0.5000,0.6452,0.5882,0.7143,0.5258,0.9846
0,salami001344,0.5912,0.6505,0.6190,0.6666,0.5776,0.8140,0.0755,0.0426,0.3333,0.1509,0.0851,0.6667,2.0462,20.4710
0,salami001347,0.4678,0.3478,0.5231,0.5824,0.4748,0.5653,0.5000,0.5385,0.4667,0.7143,0.7692,0.6667,0.7663,0.4594
0,salami001350,0.4450,0.7993,0.6151,0.9211,0.4617,0.7113,0.2105,0.1818,0.2500,0.5263,0.4546,0.6250,1.5082,4.0421
0,salami001352,0.5290,0.6274,0.4544,0.5836,0.3720,0.5330,0.3125,0.2222,0.5263,0.5938,0.4222,1.0000,0.3053,6.4179
0,salami001354,0.7034,0.4173,0.4505,0.3537,0.6202,0.4811,0.1200,0.0732,0.3333,0.2000,0.1220,0.5556,2.8144,16.7490
0,salami001356,0.3862,0.6660,0.5237,0.7520,0.4017,0.7360,0.1312,0.0714,0.8000,0.1639,0.0893,1.0000,0.1882,43.1310
0,salami001357,0.9151,0.5445,0.5934,0.4364,0.9268,0.7473,0.1739,0.1482,0.2105,0.6522,0.5556,0.7895,1.6606,2.4404
0,salami001360,0.5038,0.5314,0.4388,0.4666,0.4142,0.7699,0.1000,0.0588,0.3333,0.3000,0.1765,1.0000,0.7184,20.6460
0,salami001361,0.2145,0.4713,0.3520,0.6908,0.2362,0.4438,0.4800,0.3750,0.6667,0.4800,0.3750,0.6667,0.3484,4.8438
0,salami001363,0.5224,0.3523,0.4723,0.4647,0.4801,0.4776,0.3871,0.3000,0.5454,0.6452,0.5000,0.9091,0.1620,2.8714
0,salami001364,0.5689,0.6538,0.5992,0.6627,0.5468,0.7595,0.5217,0.5454,0.5000,0.6956,0.7273,0.6667,0.6124,0.4096
0,salami001367,0.5043,0.8420,0.5184,0.8510,0.3727,0.6902,0.6667,0.7500,0.6000,0.7778,0.8750,0.7000,0.2559,0.1376
0,salami001368,0.6543,0.3912,0.4871,0.3918,0.6436,0.5166,0.3000,0.2000,0.6000,0.5000,0.3333,1.0000,0.4538,5.7962
0,salami001369,0.7378,0.6209,0.6537,0.5737,0.7597,0.8409,0.3030,0.2381,0.4167,0.5454,0.4286,0.7500,1.5336,3.5927
0,salami001371,0.5059,0.8897,0.6832,0.9913,0.5213,0.6151,0.2143,0.1364,0.5000,0.2857,0.1818,0.6667,0.7954,11.9310
0,salami001372,0.4753,0.6586,0.5036,0.6398,0.4152,0.4628,0.4528,0.3333,0.7059,0.6038,0.4444,0.9412,0.3295,5.3553
0,salami001373,0.6759,0.4392,0.5720,0.4810,0.7055,0.6514,0.3448,0.2381,0.6250,0.4828,0.3333,0.8750,0.3842,8.5193
0,salami001375,0.2852,0.8567,0.5011,0.9516,0.3401,0.3606,0.1905,0.1379,0.3077,0.4762,0.3448,0.7692,0.8383,7.3574
0,salami001379,0.4722,0.7478,0.5411,0.8040,0.4077,0.5783,0.3810,0.3077,0.5000,0.4762,0.3846,0.6250,0.5359,6.2388
0,salami001380,0.6191,0.4408,0.5155,0.4380,0.6262,0.7621,0.3125,0.2273,0.5000,0.3125,0.2273,0.5000,2.0410,5.2817
0,salami001381,0.7109,0.6758,0.7646,0.7607,0.7686,0.8380,0.2326,0.1786,0.3333,0.5581,0.4286,0.8000,1.3146,5.5878
0,salami001383,0.3138,1.0000,0.5412,1.0000,0.3710,0.3709,0.1471,0.0893,0.4167,0.3235,0.1964,0.9167,0.6316,13.0000
0,salami001384,0.7754,0.4968,0.5417,0.4093,0.8006,0.7527,0.4210,0.3333,0.5714,0.6316,0.5000,0.8571,0.3848,3.0054
0,salami001386,0.5576,0.4956,0.4535,0.4197,0.4932,0.7011,0.1333,0.1000,0.2000,0.5333,0.4000,0.8000,1.4694,8.5290
0,salami001387,0.4107,0.6012,0.4764,0.7098,0.3585,0.5208,0.3333,0.2632,0.4546,0.5333,0.4210,0.7273,0.5284,4.8356
0,salami001388,0.4148,0.6291,0.4496,0.6559,0.3421,0.6472,0.1714,0.1034,0.5000,0.2857,0.1724,0.8333,0.4729,17.3350
0,salami001389,0.6622,0.6937,0.7272,0.7753,0.6848,0.8381,0.4375,0.3684,0.5385,0.7500,0.6316,0.9231,0.4121,1.4492
0,salami001390,0.3576,0.4019,0.4901,0.7023,0.3764,0.5447,0.2667,0.1905,0.4444,0.3333,0.2381,0.5556,0.8933,8.7293
0,salami001391,0.7583,0.6475,0.6151,0.5407,0.7132,0.8544,0.3529,0.2647,0.5294,0.4706,0.3529,0.7059,0.3681,7.4390
0,salami001393,0.3007,0.9700,0.5049,0.9935,0.3384,0.3616,0.1622,0.1071,0.3333,0.3784,0.2500,0.7778,1.2491,9.7132
0,salami001394,0.7922,0.4888,0.5132,0.3810,0.7859,0.6194,0.6471,0.5500,0.7857,0.8235,0.7000,1.0000,0.2698,0.3930
0,salami001395,0.7632,0.6882,0.6427,0.5842,0.7140,0.8363,0.4615,0.3158,0.8571,0.5385,0.3684,1.0000,0.3373,7.6128
0,salami001396,0.3476,0.5295,0.4245,0.5927,0.3306,0.6386,0.3333,0.3529,0.3158,0.8333,0.8824,0.7895,0.6219,0.5997
0,salami001397,0.2849,0.6808,0.4012,0.7322,0.2763,0.4366,0.1200,0.0714,0.3750,0.2800,0.1667,0.8750,0.9212,18.5790
0,salami001399,0.4543,0.8397,0.5963,0.9211,0.4408,0.5340,0.5333,0.4444,0.6667,0.7333,0.6111,0.9167,0.4144,1.3305
0,salami001401,0.3824,0.5115,0.5224,0.6444,0.4392,0.6397,0.0526,0.0345,0.1111,0.3684,0.2414,0.7778,1.0009,8.5480
0,salami001402,0.2194,0.3004,0.2892,0.3506,0.2461,0.6789,0.2000,0.1176,0.6667,0.2000,0.1176,0.6667,0.0598,56.2920
0,salami001403,0.6963,0.6511,0.6594,0.6384,0.6818,0.8207,0.3044,0.2121,0.5385,0.4783,0.3333,0.8462,0.3301,5.4460
0,salami001406,0.7926,0.5692,0.4771,0.3613,0.7020,0.7208,0.2581,0.2000,0.3636,0.6452,0.5000,0.9091,0.6821,2.4772
0,salami001407,0.5312,0.9018,0.6894,0.9718,0.5341,0.7503,0.2222,0.1429,0.5000,0.3704,0.2381,0.8333,0.5992,11.6210
0,salami001408,0.3340,0.2549,0.3166,0.2982,0.3375,0.6090,0.0923,0.0545,0.3000,0.2462,0.1454,0.8000,0.5824,15.8960
0,salami001409,0.4977,0.3581,0.4000,0.3496,0.4674,0.6689,0.1463,0.0938,0.3333,0.1463,0.0938,0.3333,3.8272,12.5000
0,salami001410,0.4065,0.4145,0.3811,0.4126,0.3541,0.6647,0.1395,0.0857,0.3750,0.3256,0.2000,0.8750,1.4616,8.9071
0,salami001411,0.3764,0.2754,0.3054,0.2728,0.3468,0.6819,0.2222,0.1379,0.5714,0.2778,0.1724,0.7143,0.3251,13.0270
0,salami001412,0.5472,0.6842,0.5100,0.5926,0.4476,0.6967,0.1176,0.0833,0.2000,0.4706,0.3333,0.8000,0.9147,8.1443
0,salami001414,0.2574,0.8322,0.4374,0.9123,0.2877,0.3956,0.1667,0.1071,0.3750,0.3889,0.2500,0.8750,0.8765,18.5570
0,salami001416,0.6367,0.5837,0.5783,0.5470,0.6134,0.7456,0.2564,0.1786,0.4546,0.4615,0.3214,0.8182,0.5637,8.4818
0,salami001418,0.5924,0.6271,0.5485,0.5862,0.5154,0.7530,0.2381,0.1724,0.3846,0.5238,0.3793,0.8462,0.9716,4.7061
0,salami001419,0.8145,0.8269,0.8551,0.8279,0.8842,0.8807,0.5217,0.4615,0.6000,0.7826,0.6923,0.9000,0.3372,0.5311
0,salami001421,0.5508,0.3755,0.3725,0.3031,0.4832,0.6985,0.1667,0.1176,0.2857,0.3333,0.2353,0.5714,2.9204,10.9960
0,salami001422,0.7600,0.4816,0.4770,0.3504,0.7465,0.6476,0.2857,0.2353,0.3636,0.5714,0.4706,0.7273,0.6227,5.3090
0,salami001423,0.6655,0.5797,0.5425,0.4947,0.6005,0.6980,0.2857,0.2000,0.5000,0.5714,0.4000,1.0000,0.3969,4.6404
0,salami001424,0.5974,0.4759,0.5376,0.5155,0.5617,0.7070,0.1936,0.1500,0.2727,0.3871,0.3000,0.5454,0.8620,4.5102
0,salami001428,0.6806,0.5888,0.5667,0.5177,0.6260,0.7574,0.5217,0.4286,0.6667,0.6087,0.5000,0.7778,0.3329,1.5635
0,salami001430,0.7986,0.9050,0.8602,0.9456,0.7890,0.9238,0.5333,0.5000,0.5714,0.8000,0.7500,0.8571,0.3881,0.9018
0,salami001432,0.4917,0.5744,0.5199,0.6148,0.4504,0.7146,0.1633,0.1111,0.3077,0.2857,0.1944,0.5385,1.6927,6.7837
0,salami001433,0.6511,0.6982,0.7950,0.8493,0.7472,0.7990,0.1600,0.1111,0.2857,0.4800,0.3333,0.8571,0.7616,8.2415
0,salami001434,0.7342,0.7458,0.6672,0.6599,0.6746,0.8027,0.3871,0.3158,0.5000,0.7742,0.6316,1.0000,0.5117,1.9272
0,salami001435,0.5300,0.9078,0.6093,0.9333,0.4523,0.6422,0.1818,0.1176,0.4000,0.2727,0.1765,0.6000,0.5573,10.9200
0,salami001438,0.5660,0.9812,0.6760,0.9888,0.5135,0.6615,0.2400,0.1364,1.0000,0.2400,0.1364,1.0000,0.3483,23.7170
0,salami001440,0.5456,0.5203,0.5025,0.4996,0.5054,0.7528,0.1754,0.1250,0.2941,0.5614,0.4000,0.9412,1.4970,5.5000
0,salami001442,0.7368,0.5575,0.6518,0.5569,0.7857,0.6909,0.1000,0.0625,0.2500,0.4000,0.2500,1.0000,1.0697,14.1240
0,salami001443,0.7746,0.4887,0.6672,0.5744,0.7956,0.7206,0.2326,0.2381,0.2273,0.5581,0.5714,0.5454,2.0442,1.8471
0,salami001445,0.4536,0.8750,0.5510,0.9152,0.3942,0.4835,0.2667,0.2500,0.2857,0.4000,0.3750,0.4286,7.0958,4.8219
0,salami001446,0.4047,0.4381,0.3468,0.3788,0.3197,0.6725,0.2143,0.1579,0.3333,0.5000,0.3684,0.7778,1.0666,5.6821
0,salami001447,0.2837,0.2607,0.2804,0.2636,0.2996,0.6588,0.1429,0.0877,0.3846,0.2000,0.1228,0.5385,2.8954,16.2340
0,salami001449,0.6292,0.7918,0.7248,0.8767,0.6178,0.8330,0.4444,0.3200,0.7273,0.6111,0.4400,1.0000,0.3295,5.8893
0,salami001452,0.1689,0.5369,0.3609,0.7987,0.2331,0.3750,0.2373,0.1591,0.4667,0.3390,0.2273,0.6667,1.0592,11.5060
0,salami001453,0.6275,0.4339,0.4851,0.4283,0.5592,0.6019,0.4000,0.5000,0.3333,0.4000,0.5000,0.3333,26.1940,1.6284
0,salami001456,0.6130,0.6045,0.5432,0.5755,0.5142,0.7315,0.2174,0.1429,0.4546,0.3913,0.2571,0.8182,0.7029,10.6040
0,salami001457,0.3799,0.3800,0.4340,0.5237,0.3706,0.5245,0.1818,0.1200,0.3750,0.3636,0.2400,0.7500,1.6626,7.7929
