*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami001164,0.4000,0.6029,0.3372,0.5858,0.2368,0.6915,0.1176,0.0714,0.3333,0.2745,0.1667,0.7778,0.6158,13.0670
0,salami001166,0.6381,0.8597,0.4276,0.7022,0.3074,0.8485,0.0392,0.0303,0.0556,0.6274,0.4848,0.8889,0.7021,7.1529
0,salami001167,0.5256,0.5374,0.4455,0.4408,0.4502,0.6357,0.1600,0.1538,0.1667,0.6400,0.6154,0.6667,2.3501,2.3986
0,salami001170,0.3968,0.6326,0.4877,0.6991,0.3744,0.5716,0.0392,0.0270,0.0714,0.3922,0.2703,0.7143,0.9170,13.0020
0,salami001171,0.6964,0.3188,0.3470,0.2294,0.7119,0.5769,0.1818,0.1875,0.1765,0.4242,0.4375,0.4118,3.9898,3.9708
0,salami001172,0.8595,0.2379,0.4402,0.2903,0.9100,0.4472,0.1250,0.1429,0.1111,0.2500,0.2857,0.2222,6.1126,6.1126
0,salami001173,0.3872,0.8378,0.3803,0.8747,0.2430,0.6056,0.3030,0.3125,0.2941,0.7879,0.8125,0.7647,1.0660,1.0532
0,salami001174,0.3610,0.8913,0.4282,0.9499,0.2764,0.4716,0.6087,0.4667,0.8750,0.6522,0.5000,0.9375,0.0689,3.1928
0,salami001175,0.6328,0.6817,0.4910,0.5180,0.4667,0.8254,0.3846,0.3571,0.4167,0.5385,0.5000,0.5833,1.6790,2.6538
0,salami001177,0.3729,0.9463,0.2652,0.9616,0.1538,0.6288,0.0800,0.0588,0.1250,0.5600,0.4118,0.8750,2.0044,9.8437
0,salami001179,0.9091,0.6547,0.8640,0.7748,0.9765,0.8770,0.1905,0.1333,0.3333,0.1905,0.1333,0.3333,3.1927,12.7590
0,salami001180,0.6554,0.3795,0.3232,0.2149,0.6514,0.7080,0.2903,0.3000,0.2812,0.4839,0.5000,0.4688,3.7149,2.5201
0,salami001181,0.4396,0.8012,0.3563,0.7000,0.2390,0.7188,0.1250,0.0870,0.2222,0.1250,0.0870,0.2222,3.8189,11.4210
0,salami001182,0.6698,0.3384,0.4868,0.3548,0.7755,0.5589,0.0833,0.0769,0.0909,0.7500,0.6923,0.8182,2.6748,2.7578
0,salami001184,0.2028,0.7697,0.4338,0.8559,0.2905,0.3124,0.0952,0.0769,0.1250,0.1905,0.1538,0.2500,4.7310,9.7139
0,salami001187,0.1617,0.3413,0.3332,0.6252,0.2272,0.5097,0.1739,0.2000,0.1538,0.5217,0.6000,0.4615,7.0000,1.0418
0,salami001189,0.2606,0.6838,0.2230,0.6391,0.1350,0.4480,0.1154,0.0968,0.1429,0.2692,0.2258,0.3333,4.3985,6.9859
0,salami001190,0.6496,0.7498,0.5616,0.6430,0.4985,0.8401,0.1739,0.1250,0.2857,0.2609,0.1875,0.4286,4.6832,10.6520
0,salami001192,0.4703,0.5994,0.4687,0.5428,0.4124,0.5595,0.1818,0.1538,0.2222,0.5454,0.4615,0.6667,1.1571,4.4142
0,salami001193,0.4695,0.5768,0.5151,0.5979,0.4524,0.7206,0.0000,0.0000,0.0000,0.2759,0.1905,0.5000,3.0294,10.5910
0,salami001194,0.3101,0.7354,0.3833,0.7879,0.2533,0.5817,0.1429,0.0909,0.3333,0.2857,0.1818,0.6667,1.4280,31.3820
0,salami001195,0.5316,0.6500,0.3570,0.4172,0.3120,0.7808,0.0000,0.0000,0.0000,0.1364,0.0938,0.2500,4.9062,14.3810
0,salami001196,0.3957,0.5380,0.4934,0.6286,0.4061,0.6993,0.0000,0.0000,0.0000,0.3333,0.3333,0.3333,5.4408,5.4408
0,salami001197,0.6666,0.7634,0.5900,0.6796,0.5213,0.8725,0.0714,0.0714,0.0714,0.9286,0.9286,0.9286,1.1959,1.1959
0,salami001198,0.6512,0.4610,0.7216,0.6088,0.8858,0.7636,0.0909,0.0769,0.1111,0.8182,0.6923,1.0000,1.0058,1.0173
0,salami001199,0.5214,0.6903,0.4242,0.5784,0.3348,0.7944,0.0833,0.0833,0.0833,0.4167,0.4167,0.4167,4.0028,4.0028
0,salami001200,0.3065,0.8598,0.2261,0.7065,0.1346,0.5788,0.1000,0.0645,0.2222,0.3500,0.2258,0.7778,1.1185,20.0990
0,salami001201,0.5569,0.3763,0.3536,0.2847,0.4664,0.5510,0.1667,0.1333,0.2222,0.5000,0.4000,0.6667,1.3638,12.5220
0,salami001202,0.5760,0.4319,0.3564,0.2908,0.4603,0.6834,0.1538,0.1154,0.2308,0.4103,0.3077,0.6154,0.9720,7.8753
0,salami001203,0.3521,0.5649,0.4094,0.5922,0.3128,0.6628,0.0000,0.0000,0.0000,0.1818,0.1429,0.2500,3.8657,8.8760
0,salami001204,0.4486,0.9600,0.5789,0.9936,0.4084,0.6949,0.0952,0.0833,0.1111,0.7619,0.6667,0.8889,1.4542,1.6100
0,salami001205,0.4969,0.5326,0.5570,0.5465,0.5681,0.5729,0.0000,0.0000,0.0000,0.3000,0.3333,0.2727,3.1564,3.1093
0,salami001207,0.6048,0.5032,0.5118,0.4782,0.5505,0.6940,0.0606,0.0455,0.0909,0.4242,0.3182,0.6364,1.1794,13.3720
0,salami001208,0.1969,0.6643,0.2766,0.7582,0.1691,0.5771,0.0909,0.1000,0.0833,0.5454,0.6000,0.5000,2.5649,1.2164
0,salami001211,0.6070,0.5165,0.3524,0.2979,0.4312,0.7139,0.0571,0.0435,0.0833,0.4000,0.3044,0.5833,1.8642,7.7588
0,salami001212,0.5938,0.5519,0.4902,0.4678,0.5148,0.7611,0.2353,0.2000,0.2857,0.6471,0.5500,0.7857,1.0486,1.6400
0,salami001213,0.3544,0.9689,0.4080,0.9898,0.2569,0.6070,0.2353,0.1538,0.5000,0.3529,0.2308,0.7500,0.4778,21.6130
0,salami001214,0.4724,0.9756,0.6993,0.9978,0.5383,0.6192,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0.8760,0.8760
0,salami001215,0.5742,0.6575,0.6268,0.7071,0.5629,0.8211,0.1538,0.1429,0.1667,0.6923,0.6429,0.7500,1.7270,2.1621
0,salami001216,0.6192,0.4135,0.3753,0.2878,0.5391,0.5823,0.2500,0.1875,0.3750,0.5833,0.4375,0.8750,0.8748,8.1892
0,salami001219,0.2242,0.5775,0.3940,0.5739,0.3000,0.5518,0.0800,0.0556,0.1429,0.1600,0.1111,0.2857,3.7770,13.2070
0,salami001220,0.3380,0.4080,0.5252,0.6166,0.4575,0.4925,0.1176,0.0909,0.1667,0.2353,0.1818,0.3333,4.2876,10.9560
0,salami001224,0.4130,0.5870,0.3699,0.5279,0.2846,0.7591,0.0714,0.0714,0.0714,0.4286,0.4286,0.4286,3.9665,5.3063
0,salami001226,0.5450,0.6825,0.3893,0.5166,0.3123,0.8250,0.0571,0.0435,0.0833,0.1714,0.1304,0.2500,5.3679,6.9660
0,salami001227,0.4532,0.6739,0.3402,0.5598,0.2444,0.7963,0.0000,0.0000,0.0000,0.3243,0.2400,0.5000,3.0699,6.8096
0,salami001229,0.6749,0.4394,0.4560,0.3513,0.6497,0.6722,0.0952,0.0714,0.1429,0.1905,0.1429,0.2857,5.7151,6.8410
0,salami001231,0.5417,0.6981,0.4558,0.6348,0.3556,0.8473,0.1667,0.1667,0.1667,0.6667,0.6667,0.6667,2.7607,2.7607
0,salami001232,0.7579,0.6389,0.5335,0.4365,0.6860,0.7869,0.1333,0.1053,0.1818,0.7333,0.5790,1.0000,0.8475,0.8754
0,salami001234,0.2717,0.4816,0.4166,0.4844,0.3654,0.5707,0.1739,0.2500,0.1333,0.3478,0.5000,0.2667,4.5785,3.0820
0,salami001235,0.3648,0.8659,0.6170,0.9675,0.4530,0.5914,0.4444,0.3636,0.5714,0.5556,0.4546,0.7143,0.0580,3.4732
0,salami001236,0.2833,0.8219,0.3562,0.8300,0.2268,0.5391,0.1333,0.1111,0.1667,0.2667,0.2222,0.3333,6.5202,8.5126
0,salami001238,0.5801,0.3904,0.3900,0.3093,0.5275,0.6333,0.1818,0.1250,0.3333,0.4546,0.3125,0.8333,1.1310,14.5350
0,salami001241,0.5850,0.3232,0.3895,0.2848,0.6160,0.6161,0.1333,0.1429,0.1250,0.4000,0.4286,0.3750,6.8429,7.0386
0,salami001243,0.3245,0.6112,0.3961,0.6998,0.2762,0.6774,0.1111,0.1111,0.1111,0.3333,0.3333,0.3333,4.4582,4.4582
0,salami001244,0.5856,0.6172,0.5518,0.5731,0.5320,0.8059,0.1250,0.1000,0.1667,0.2500,0.2000,0.3333,4.6764,8.0800
0,salami001246,0.5276,0.5827,0.4309,0.4660,0.4007,0.7339,0.1000,0.0714,0.1667,0.2000,0.1429,0.3333,4.4798,10.8700
0,salami001247,0.4640,0.5374,0.3693,0.3853,0.3546,0.6429,0.3871,0.3158,0.5000,0.4516,0.3684,0.5833,0.4001,3.8148
0,salami001249,0.6075,0.8143,0.6564,0.8462,0.5361,0.7947,0.3077,0.3333,0.2857,0.6154,0.6667,0.5714,0.8861,1.1027
0,salami001250,0.4806,0.5868,0.4568,0.5107,0.4131,0.6926,0.0769,0.0625,0.1000,0.2308,0.1875,0.3000,4.9118,6.9601
0,salami001253,0.1371,0.3792,0.3552,0.6500,0.2444,0.4504,0.0870,0.0588,0.1667,0.2609,0.1765,0.5000,4.5619,15.8580
0,salami001254,0.4906,0.4583,0.4847,0.4853,0.4842,0.6330,0.1250,0.0833,0.2500,0.2500,0.1667,0.5000,3.9158,14.0090
0,salami001255,0.5284,0.7446,0.6268,0.8357,0.5015,0.7390,0.2500,0.2500,0.2500,0.3333,0.3333,0.3333,4.6879,4.6879
0,salami001257,0.4830,0.9126,0.6821,0.9782,0.5236,0.6696,0.1538,0.1111,0.2500,0.4615,0.3333,0.7500,2.3199,17.1030
0,salami001259,0.2900,0.5100,0.2994,0.5559,0.2049,0.6811,0.0909,0.0556,0.2500,0.2727,0.1667,0.7500,1.6271,22.7210
0,salami001260,0.6317,0.7208,0.4922,0.5572,0.4408,0.8446,0.1250,0.1111,0.1429,0.5625,0.5000,0.6429,1.3270,3.6147
0,salami001262,0.3472,0.6666,0.3937,0.7677,0.2648,0.6956,0.0690,0.0667,0.0714,0.6207,0.6000,0.6429,1.2243,1.2879
0,salami001264,0.5760,0.7225,0.4904,0.6054,0.4122,0.7686,0.1111,0.1000,0.1250,0.5556,0.5000,0.6250,2.2136,4.3874
0,salami001267,0.5395,0.6080,0.3298,0.3375,0.3225,0.7100,0.1111,0.0811,0.1765,0.4444,0.3243,0.7059,1.5267,7.9924
0,salami001268,0.2253,0.3390,0.3876,0.4899,0.3206,0.5250,0.1250,0.1111,0.1429,0.2500,0.2222,0.2857,4.4158,4.4715
0,salami001269,0.5043,0.7433,0.6455,0.8544,0.5186,0.7289,0.1379,0.1333,0.1429,0.4138,0.4000,0.4286,4.1722,4.2959
0,salami001270,0.4890,0.8705,0.3304,0.6775,0.2185,0.7532,0.3333,0.2439,0.5263,0.5667,0.4146,0.8947,0.3492,9.7979
0,salami001273,0.4178,0.5912,0.5095,0.7386,0.3889,0.5832,0.2963,0.2000,0.5714,0.5185,0.3500,1.0000,0.4910,14.4300
0,salami001276,0.6208,0.5821,0.4504,0.4163,0.4906,0.6446,0.3636,0.2727,0.5454,0.4242,0.3182,0.6364,0.2873,8.5471
0,salami001278,0.2878,0.9310,0.3444,0.9536,0.2101,0.3212,0.1482,0.0976,0.3077,0.2222,0.1463,0.4615,3.1896,15.0440
0,salami001279,0.4211,0.7982,0.4981,0.8438,0.3534,0.5351,0.2353,0.2222,0.2500,0.5882,0.5556,0.6250,1.0662,1.9089
0,salami001282,0.5724,0.6438,0.6688,0.7008,0.6397,0.7635,0.1875,0.1875,0.1875,0.5625,0.5625,0.5625,1.4375,1.4375
0,salami001288,0.3268,0.3212,0.5712,0.4929,0.6791,0.4904,0.0870,0.0833,0.0909,0.1739,0.1667,0.1818,3.3967,3.4114
0,salami001289,0.4972,0.8665,0.5312,0.9422,0.3699,0.7724,0.1176,0.1000,0.1429,0.5882,0.5000,0.7143,1.0836,4.2119
0,salami001291,0.4926,0.4620,0.3037,0.3019,0.3055,0.6535,0.1250,0.0857,0.2308,0.3333,0.2286,0.6154,1.5041,13.9540
0,salami001292,0.5719,0.6574,0.6262,0.7101,0.5601,0.7700,0.0690,0.0556,0.0909,0.5517,0.4444,0.7273,1.8541,5.0395
0,salami001294,0.7069,0.4266,0.5486,0.4178,0.7983,0.6348,0.1667,0.1429,0.2000,0.2500,0.2143,0.3000,5.5402,6.2529
0,salami001297,0.3399,0.6544,0.4360,0.8438,0.2940,0.5952,0.0645,0.0455,0.1111,0.1290,0.0909,0.2222,4.5368,9.6807
0,salami001298,0.5156,0.7251,0.4253,0.6734,0.3108,0.8094,0.1053,0.0769,0.1667,0.2632,0.1923,0.4167,4.5221,6.3332
0,salami001302,0.3880,0.3118,0.3232,0.3692,0.2874,0.5863,0.0000,0.0000,0.0000,0.2000,0.1154,0.7500,0.5811,40.4930
0,salami001303,0.5516,0.6194,0.5234,0.5851,0.4735,0.7053,0.1600,0.1250,0.2222,0.6400,0.5000,0.8889,1.0815,2.9085
0,salami001304,0.4787,0.5156,0.4704,0.4928,0.4500,0.7278,0.2500,0.3000,0.2143,0.4167,0.5000,0.3571,5.0516,3.8481
0,salami001305,0.5154,0.6836,0.5331,0.6765,0.4399,0.6399,0.1887,0.1786,0.2000,0.4151,0.3929,0.4400,3.2592,6.2584
0,salami001306,0.6133,0.6762,0.5600,0.5775,0.5436,0.8066,0.1818,0.1579,0.2143,0.4242,0.3684,0.5000,1.7228,5.7764
0,salami001307,0.6498,0.7303,0.5289,0.5715,0.4921,0.8362,0.0714,0.0588,0.0909,0.3571,0.2941,0.4546,5.9189,7.6947
0,salami001308,0.3914,0.8799,0.3183,0.9373,0.1917,0.7015,0.1304,0.0968,0.2000,0.4348,0.3226,0.6667,2.4695,12.5160
0,salami001313,0.5889,0.6766,0.4574,0.4927,0.4269,0.8048,0.2069,0.1364,0.4286,0.3448,0.2273,0.7143,0.7559,10.0410
0,salami001314,0.5997,0.4908,0.5841,0.5146,0.6753,0.6813,0.5333,0.5714,0.5000,0.6667,0.7143,0.6250,0.6580,0.1246
0,salami001316,0.4290,0.9726,0.4699,0.9940,0.3076,0.5855,0.2963,0.2857,0.3077,0.9630,0.9286,1.0000,1.5650,1.5764
0,salami001319,0.5736,0.7905,0.5866,0.8149,0.4582,0.8372,0.0000,0.0000,0.0000,0.8571,0.7500,1.0000,1.3342,1.3531
0,salami001322,0.5890,0.6823,0.4510,0.4996,0.4110,0.7920,0.0000,0.0000,0.0000,0.1579,0.1250,0.2143,4.0654,6.9268
0,salami001323,0.6598,0.6313,0.5252,0.4974,0.5562,0.7970,0.0690,0.0625,0.0769,0.4138,0.3750,0.4615,3.4035,4.0809
0,salami001324,0.4969,0.6755,0.4810,0.6549,0.3801,0.7227,0.1538,0.1538,0.1538,0.5385,0.5385,0.5385,2.4370,2.4370
0,salami001326,0.6878,0.4243,0.3092,0.2160,0.5437,0.6404,0.1739,0.1538,0.2000,0.4348,0.3846,0.5000,2.8797,6.1185
0,salami001327,0.0546,1.0000,0.3660,1.0000,0.2240,0.2253,0.1176,0.1000,0.1429,0.3529,0.3000,0.4286,3.1907,7.7017
0,salami001328,0.6413,0.6802,0.6693,0.6753,0.6634,0.7233,0.1667,0.1818,0.1538,0.4167,0.4546,0.3846,4.8459,4.8459
0,salami001330,0.7430,0.8376,0.8579,0.9089,0.8124,0.8989,0.0952,0.0833,0.1111,0.6667,0.5833,0.7778,1.5598,2.1727
0,salami001332,0.5396,0.6257,0.5245,0.5966,0.4680,0.7538,0.0952,0.0769,0.1250,0.4762,0.3846,0.6250,2.3573,4.6668
0,salami001333,0.3471,0.5094,0.3630,0.5421,0.2728,0.4775,0.0800,0.0556,0.1429,0.2400,0.1667,0.4286,5.1329,9.2815
0,salami001336,0.2987,0.4982,0.3264,0.4857,0.2458,0.6105,0.0727,0.1053,0.0556,0.5091,0.7368,0.3889,3.4618,2.9823
0,salami001338,0.2249,0.6636,0.3095,0.7691,0.1937,0.5406,0.2222,0.2000,0.2500,0.3333,0.3000,0.3750,3.2669,7.1169
0,salami001342,0.2692,0.8692,0.2367,0.9393,0.1354,0.5254,0.0000,0.0000,0.0000,0.2941,0.2381,0.3846,3.4386,5.0500
0,salami001343,0.3487,0.9471,0.5179,0.9947,0.3501,0.4650,0.2759,0.2667,0.2857,0.7586,0.7333,0.7857,0.8550,1.1140
0,salami001344,0.5911,0.4073,0.4176,0.3478,0.5226,0.6233,0.0952,0.0556,0.3333,0.2857,0.1667,1.0000,0.7597,21.5810
0,salami001347,0.2183,0.6989,0.2861,0.8855,0.1706,0.5740,0.0690,0.0714,0.0667,0.9655,1.0000,0.9333,1.0983,1.0948
0,salami001350,0.3416,0.4019,0.6558,0.7450,0.5857,0.6943,0.2667,0.2857,0.2500,0.4000,0.4286,0.3750,5.4708,8.8959
0,salami001352,0.3559,0.8192,0.2926,0.8417,0.1771,0.5509,0.1482,0.1143,0.2105,0.2593,0.2000,0.3684,4.4930,8.2964
0,salami001354,0.6931,0.5851,0.5787,0.5055,0.6766,0.6599,0.0930,0.0588,0.2222,0.1395,0.0882,0.3333,4.7085,21.4740
0,salami001356,0.5280,0.6367,0.4630,0.4894,0.4394,0.6337,0.1212,0.0714,0.4000,0.2424,0.1429,0.8000,0.5734,42.0980
0,salami001357,0.6639,0.6108,0.4616,0.3950,0.5551,0.7413,0.0870,0.0741,0.1053,0.1304,0.1111,0.1579,3.2652,4.0522
0,salami001360,0.5343,0.7118,0.3180,0.4332,0.2513,0.7665,0.0833,0.0513,0.2222,0.2083,0.1282,0.5556,2.1029,23.2260
0,salami001361,0.2598,0.4156,0.3731,0.5808,0.2749,0.4082,0.3636,0.3077,0.4444,0.6364,0.5385,0.7778,1.3195,2.1909
0,salami001363,0.3239,0.5659,0.3482,0.6087,0.2438,0.5564,0.0690,0.0556,0.0909,0.2069,0.1667,0.2727,3.1474,5.4377
0,salami001364,0.5510,0.6326,0.6244,0.6628,0.5902,0.7659,0.0800,0.0769,0.0833,0.6400,0.6154,0.6667,1.4999,1.5313
0,salami001367,0.3468,0.6756,0.4250,0.6829,0.3085,0.6154,0.1600,0.1333,0.2000,0.4800,0.4000,0.6000,2.0156,4.9131
0,salami001368,0.4615,0.4080,0.5003,0.4446,0.5720,0.5917,0.1538,0.1250,0.2000,0.1538,0.1250,0.2000,6.9892,12.3820
0,salami001369,0.6272,0.6029,0.4251,0.3916,0.4648,0.7556,0.0690,0.0588,0.0833,0.6207,0.5294,0.7500,1.7984,2.7927
0,salami001371,0.1918,0.6371,0.3345,0.6995,0.2198,0.3027,0.2105,0.1538,0.3333,0.3158,0.2308,0.5000,3.6007,10.6810
0,salami001372,0.3802,0.6504,0.3796,0.6034,0.2768,0.4058,0.1154,0.0857,0.1765,0.4615,0.3429,0.7059,2.2877,7.4024
0,salami001373,0.4584,0.4497,0.4265,0.4292,0.4239,0.6252,0.1250,0.0833,0.2500,0.5000,0.3333,1.0000,1.1982,12.3750
0,salami001375,0.1809,0.9431,0.3693,0.9922,0.2269,0.2663,0.0588,0.0476,0.0769,0.4118,0.3333,0.5385,2.2475,6.2286
0,salami001379,0.2489,0.5937,0.5521,0.7705,0.4302,0.5738,0.3000,0.2500,0.3750,0.5000,0.4167,0.6250,1.3028,3.4335
0,salami001380,0.5651,0.4860,0.3977,0.3459,0.4676,0.7141,0.0833,0.0714,0.1000,0.4167,0.3571,0.5000,3.0427,6.3456
0,salami001381,0.5795,0.6395,0.6216,0.6625,0.5854,0.7547,0.2162,0.1818,0.2667,0.2703,0.2273,0.3333,3.9468,4.9943
0,salami001383,0.1978,1.0000,0.3370,1.0000,0.2027,0.2031,0.1538,0.1111,0.2500,0.3590,0.2593,0.5833,2.5866,10.5050
0,salami001384,0.6220,0.6772,0.4676,0.4883,0.4486,0.8156,0.3529,0.3000,0.4286,0.7059,0.6000,0.8571,0.6469,1.1721
0,salami001386,0.4926,0.2284,0.4657,0.3431,0.7247,0.5766,0.1538,0.1250,0.2000,0.4615,0.3750,0.6000,0.7380,6.7624
0,salami001387,0.2426,0.6018,0.4135,0.6425,0.3048,0.4732,0.0000,0.0000,0.0000,0.4546,0.4546,0.4546,4.3951,4.3951
0,salami001388,0.4510,0.5008,0.3850,0.4503,0.3362,0.5475,0.0690,0.0435,0.1667,0.3448,0.2174,0.8333,0.9375,16.8970
0,salami001389,0.4565,0.5477,0.4280,0.4878,0.3813,0.6788,0.1379,0.1250,0.1538,0.6207,0.5625,0.6923,1.4424,2.3544
0,salami001390,0.2110,0.5535,0.3075,0.7286,0.1949,0.4854,0.1739,0.1429,0.2222,0.3478,0.2857,0.4444,3.3067,5.4698
0,salami001391,0.8100,0.5892,0.4356,0.3125,0.7188,0.6966,0.3590,0.3182,0.4118,0.5641,0.5000,0.6471,0.7110,2.9281
0,salami001393,0.1846,0.9549,0.3881,0.9952,0.2411,0.2720,0.1538,0.1176,0.2222,0.4615,0.3529,0.6667,2.3955,8.6477
0,salami001394,0.6092,0.8196,0.6001,0.8283,0.4704,0.8381,0.1250,0.1111,0.1429,0.8750,0.7778,1.0000,1.3361,1.7761
0,salami001395,0.6173,0.6630,0.5163,0.5424,0.4927,0.8084,0.2105,0.1667,0.2857,0.5263,0.4167,0.7143,1.7238,8.3211
0,salami001396,0.2346,0.3824,0.3984,0.5047,0.3291,0.5995,0.3448,0.5000,0.2632,0.6897,1.0000,0.5263,1.1572,0.6408
0,salami001397,0.3878,0.7798,0.4610,0.8520,0.3160,0.4967,0.1053,0.0667,0.2500,0.3684,0.2333,0.8750,1.0692,23.4800
0,salami001399,0.3406,1.0000,0.4720,0.9937,0.3095,0.4618,0.7857,0.6875,0.9167,0.7857,0.6875,0.9167,0.0571,0.0609
0,salami001401,0.3851,0.5762,0.3982,0.5252,0.3207,0.5657,0.0000,0.0000,0.0000,0.2500,0.2000,0.3333,5.1479,8.5127
0,salami001402,0.3795,0.9762,0.1494,0.9715,0.0809,0.7561,0.0741,0.0444,0.2222,0.1482,0.0889,0.4444,1.1871,59.2160
0,salami001403,0.6467,0.7308,0.6744,0.7320,0.6252,0.8457,0.2222,0.1739,0.3077,0.5556,0.4348,0.7692,1.8209,9.1582
0,salami001406,0.7586,0.7258,0.6764,0.6650,0.6881,0.8803,0.0667,0.0526,0.0909,0.5333,0.4210,0.7273,2.4729,4.2683
0,salami001407,0.6729,0.6357,0.8739,0.8563,0.8923,0.8622,0.0909,0.0625,0.1667,0.3636,0.2500,0.6667,1.7318,11.3680
0,salami001408,0.4221,0.6732,0.2420,0.3877,0.1759,0.7058,0.0455,0.0294,0.1000,0.2273,0.1471,0.5000,3.0296,19.3410
0,salami001409,0.5578,0.3307,0.3994,0.3129,0.5520,0.6056,0.0000,0.0000,0.0000,0.2222,0.1482,0.4444,4.1099,10.3910
0,salami001410,0.5086,0.5079,0.3617,0.3613,0.3622,0.6274,0.1333,0.0909,0.2500,0.5333,0.3636,1.0000,0.6824,11.1220
0,salami001411,0.5045,0.5169,0.3416,0.3409,0.3424,0.7328,0.0833,0.0588,0.1429,0.2500,0.1765,0.4286,4.9255,12.4690
0,salami001412,0.5064,0.6032,0.3792,0.4194,0.3460,0.6017,0.0417,0.0303,0.0667,0.4167,0.3030,0.6667,2.6087,9.6933
0,salami001414,0.3721,0.8425,0.5183,0.8753,0.3682,0.4387,0.1875,0.1250,0.3750,0.4375,0.2917,0.8750,0.9871,17.0540
0,salami001416,0.4586,0.7194,0.4115,0.6634,0.2982,0.7567,0.2424,0.1818,0.3636,0.4242,0.3182,0.6364,2.4849,11.9270
0,salami001418,0.5630,0.7052,0.6306,0.7650,0.5364,0.8141,0.1143,0.0909,0.1538,0.7429,0.5909,1.0000,1.2197,1.8609
0,salami001419,0.8006,0.7145,0.7824,0.7198,0.8568,0.8097,0.5000,0.5000,0.5000,0.9000,0.9000,0.9000,0.6237,0.6237
0,salami001421,0.5146,0.6636,0.3806,0.4920,0.3104,0.8130,0.0000,0.0000,0.0000,0.2500,0.1765,0.4286,4.8762,11.0530
0,salami001422,0.6430,0.5226,0.5148,0.4302,0.6408,0.7388,0.4375,0.3333,0.6364,0.5625,0.4286,0.8182,0.1648,5.3588
0,salami001423,0.4210,0.7087,0.3562,0.6355,0.2475,0.7345,0.2857,0.2308,0.3750,0.5714,0.4615,0.7500,0.7822,9.2346
0,salami001424,0.6269,0.8861,0.6123,0.9185,0.4592,0.8237,0.1600,0.1429,0.1818,0.8000,0.7143,0.9091,1.4080,1.6030
0,salami001428,0.7059,0.8514,0.6700,0.8413,0.5566,0.8598,0.5000,0.4546,0.5556,0.5000,0.4546,0.5556,0.2222,3.1646
0,salami001430,0.5614,0.8752,0.5548,0.8724,0.4068,0.8011,0.3704,0.3846,0.3571,0.9630,1.0000,0.9286,0.5218,0.5176
0,salami001432,0.5281,0.5082,0.4671,0.4716,0.4628,0.6364,0.0588,0.0476,0.0769,0.2353,0.1905,0.3077,4.7211,8.2842
0,salami001433,0.3969,0.3629,0.5174,0.5125,0.5224,0.4902,0.1176,0.1000,0.1429,0.4706,0.4000,0.5714,1.4350,9.0791
0,salami001434,0.4353,0.6770,0.3938,0.5984,0.2934,0.7367,0.2308,0.2143,0.2500,0.3846,0.3571,0.4167,5.3623,8.4100
0,salami001435,0.4392,0.6622,0.6941,0.7551,0.6422,0.6517,0.1333,0.1000,0.2000,0.2667,0.2000,0.4000,0.7576,20.1010
0,salami001438,0.3470,0.9300,0.4807,0.9880,0.3176,0.5257,0.1111,0.0667,0.3333,0.1111,0.0667,0.3333,3.1511,43.1190
0,salami001440,0.6048,0.5497,0.4796,0.4294,0.5432,0.7054,0.0833,0.0645,0.1176,0.4583,0.3548,0.6471,1.6871,5.0942
0,salami001442,0.3476,0.4430,0.3659,0.4693,0.2999,0.6127,0.0000,0.0000,0.0000,0.1429,0.1000,0.2500,4.9370,11.6940
0,salami001443,0.3875,0.9168,0.3311,0.9700,0.1996,0.7161,0.1961,0.1724,0.2273,0.8235,0.7241,0.9546,2.2296,2.2546
0,salami001445,0.2625,0.8871,0.3737,0.8948,0.2362,0.3614,0.0769,0.0526,0.1429,0.3846,0.2632,0.7143,2.0368,15.7710
0,salami001446,0.3695,0.3406,0.3385,0.3401,0.3369,0.6409,0.0800,0.0625,0.1111,0.4000,0.3125,0.5556,1.9699,7.4248
0,salami001447,0.5025,0.6021,0.3631,0.4364,0.3108,0.7553,0.0800,0.0541,0.1538,0.2400,0.1622,0.4615,3.7732,18.9250
0,salami001449,0.5386,0.7068,0.6477,0.7877,0.5499,0.7885,0.0667,0.0526,0.0909,0.2000,0.1579,0.2727,3.0111,6.5036
0,salami001452,0.1539,0.5822,0.2085,0.7580,0.1209,0.3047,0.1905,0.1482,0.2667,0.3810,0.2963,0.5333,2.4075,11.7440
0,salami001453,0.4496,0.7696,0.3851,0.6892,0.2672,0.7132,0.0571,0.0385,0.1111,0.1143,0.0769,0.2222,5.8034,6.6585
0,salami001456,0.5460,0.6516,0.4851,0.5731,0.4206,0.7205,0.2051,0.1429,0.3636,0.4103,0.2857,0.7273,1.0610,12.6410
0,salami001457,0.2497,0.3160,0.4750,0.5194,0.4376,0.5230,0.2000,0.1667,0.2500,0.2000,0.1667,0.2500,4.7524,7.2559
