*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami001164,0.4354,0.4893,0.5456,0.5915,0.5064,0.7167,0.1091,0.0652,0.3333,0.3273,0.1956,1.0000,0.8126,11.0700
0,salami001166,0.4737,0.3506,0.3232,0.2538,0.4451,0.6544,0.1846,0.1277,0.3333,0.4308,0.2979,0.7778,1.1926,10.3680
0,salami001167,0.7584,0.6149,0.6777,0.5969,0.7838,0.7603,0.2069,0.1765,0.2500,0.6207,0.5294,0.7500,1.2388,1.7294
0,salami001170,0.5196,0.6778,0.7354,0.8413,0.6532,0.7405,0.2182,0.1463,0.4286,0.4000,0.2683,0.7857,1.2988,13.2540
0,salami001171,0.6517,0.3223,0.3970,0.2777,0.6960,0.6661,0.4390,0.3750,0.5294,0.7317,0.6250,0.8824,0.4176,1.6061
0,salami001172,0.6221,0.5468,0.6016,0.5489,0.6654,0.7888,0.2857,0.2500,0.3333,0.3810,0.3333,0.4444,0.5682,5.6990
0,salami001173,0.5088,0.5573,0.5078,0.5453,0.4752,0.5437,0.1714,0.1667,0.1765,0.5714,0.5556,0.5882,2.1945,2.2458
0,salami001174,0.3776,0.6971,0.5304,0.7313,0.4161,0.4708,0.0870,0.0667,0.1250,0.5217,0.4000,0.7500,1.2021,3.8196
0,salami001175,0.7432,0.3125,0.4435,0.3093,0.7831,0.6442,0.4615,0.4286,0.5000,0.6923,0.6429,0.7500,0.7980,1.4262
0,salami001177,0.5448,0.6500,0.6302,0.7035,0.5707,0.7070,0.3571,0.2500,0.6250,0.5714,0.4000,1.0000,0.1587,5.4825
0,salami001179,0.6706,0.3312,0.6120,0.5240,0.7354,0.6253,0.2727,0.1875,0.5000,0.2727,0.1875,0.5000,0.1878,10.6870
0,salami001180,0.6032,0.2539,0.2325,0.1446,0.5928,0.5818,0.2857,0.2308,0.3750,0.5952,0.4808,0.7812,1.0722,3.3990
0,salami001181,0.6696,0.6352,0.6809,0.6748,0.6871,0.7926,0.1714,0.1154,0.3333,0.4571,0.3077,0.8889,1.1110,10.0710
0,salami001182,0.4780,0.4863,0.4921,0.4806,0.5042,0.7220,0.3704,0.3125,0.4546,0.5185,0.4375,0.6364,0.9269,3.6825
0,salami001184,0.2049,0.7701,0.5114,0.8796,0.3605,0.3746,0.2222,0.1579,0.3750,0.3704,0.2632,0.6250,0.6211,11.0140
0,salami001187,0.3261,0.4530,0.5123,0.6539,0.4211,0.5656,0.6061,0.5000,0.7692,0.7879,0.6500,1.0000,0.2441,0.4680
0,salami001189,0.2050,0.5472,0.4418,0.6560,0.3330,0.5067,0.2899,0.2083,0.4762,0.4348,0.3125,0.7143,0.6502,8.1312
0,salami001190,0.6076,0.5126,0.4952,0.4359,0.5733,0.7620,0.3030,0.1923,0.7143,0.4242,0.2692,1.0000,0.1777,16.5350
0,salami001192,0.5639,0.6469,0.6537,0.7342,0.5892,0.7030,0.3571,0.2632,0.5556,0.6429,0.4737,1.0000,0.3759,3.8425
0,salami001193,0.6870,0.6384,0.7022,0.7097,0.6949,0.8074,0.7000,0.5833,0.8750,0.7000,0.5833,0.8750,0.2639,0.4013
0,salami001194,0.5293,0.7710,0.6906,0.8952,0.5622,0.7395,0.2222,0.1250,1.0000,0.2222,0.1250,1.0000,0.0929,30.9730
0,salami001195,0.6589,0.4181,0.4406,0.3187,0.7135,0.6481,0.2951,0.1837,0.7500,0.3279,0.2041,0.8333,0.2796,14.1030
0,salami001196,0.6635,0.1112,0.4834,0.3608,0.7322,0.4350,0.2000,0.1818,0.2222,0.7000,0.6364,0.7778,1.1990,1.8070
0,salami001197,0.9130,0.5140,0.5515,0.3901,0.9409,0.7275,0.3750,0.3333,0.4286,0.8125,0.7222,0.9286,0.6877,1.1812
0,salami001198,0.6563,0.5344,0.6083,0.5586,0.6677,0.7109,0.3636,0.3077,0.4444,0.4546,0.3846,0.5556,0.8964,3.3389
0,salami001199,0.8560,0.4808,0.5417,0.3904,0.8846,0.6601,0.6364,0.7000,0.5833,0.6364,0.7000,0.5833,0.3294,0.2331
0,salami001200,0.7224,0.3750,0.6123,0.5016,0.7858,0.5445,0.1154,0.0698,0.3333,0.2308,0.1395,0.6667,1.0300,24.0160
0,salami001201,0.5710,0.4532,0.5124,0.4449,0.6041,0.6973,0.2857,0.2105,0.4444,0.5000,0.3684,0.7778,0.5938,5.6562
0,salami001202,0.3016,0.2258,0.3264,0.2657,0.4229,0.6683,0.1961,0.1316,0.3846,0.4706,0.3158,0.9231,0.8755,9.3750
0,salami001203,0.5679,0.3389,0.4810,0.4238,0.5560,0.5586,0.1333,0.0909,0.2500,0.4000,0.2727,0.7500,0.8152,11.3180
0,salami001204,0.7210,0.9665,0.8782,0.9941,0.7866,0.8879,0.2963,0.2222,0.4444,0.6667,0.5000,1.0000,0.5668,2.4695
0,salami001205,0.6179,0.5019,0.5571,0.5350,0.5812,0.5635,0.3077,0.2667,0.3636,0.6923,0.6000,0.8182,0.8315,1.0218
0,salami001207,0.5931,0.5090,0.5570,0.5234,0.5953,0.7233,0.4000,0.3158,0.5454,0.7333,0.5790,1.0000,0.4832,1.4242
0,salami001208,0.4146,0.6239,0.5875,0.7372,0.4883,0.6749,0.3704,0.3333,0.4167,0.8889,0.8000,1.0000,0.6904,0.9875
0,salami001211,0.5538,0.2983,0.3419,0.2550,0.5188,0.6437,0.2727,0.1875,0.5000,0.5000,0.3438,0.9167,0.5953,7.2454
0,salami001212,0.6962,0.5600,0.6516,0.5596,0.7797,0.8146,0.2105,0.1667,0.2857,0.3158,0.2500,0.4286,3.2157,4.0541
0,salami001213,0.6227,0.7309,0.7482,0.8262,0.6836,0.7600,0.2400,0.1429,0.7500,0.3200,0.1905,1.0000,0.1920,27.0760
0,salami001214,0.1666,0.5934,0.4940,0.8714,0.3447,0.4252,0.1026,0.0741,0.1667,0.5128,0.3704,0.8333,1.6913,3.8863
0,salami001215,0.7174,0.3698,0.5779,0.4382,0.8483,0.6661,0.4167,0.4167,0.4167,0.5833,0.5833,0.5833,1.1008,1.1008
0,salami001216,0.3066,0.3002,0.3519,0.3127,0.4022,0.6595,0.1714,0.1111,0.3750,0.4000,0.2593,0.8750,0.7468,7.0365
0,salami001219,0.5029,0.5709,0.5627,0.5874,0.5400,0.6022,0.2308,0.1579,0.4286,0.3846,0.2632,0.7143,1.1858,11.3300
0,salami001220,0.2880,0.3010,0.4966,0.6315,0.4091,0.4970,0.2000,0.1429,0.3333,0.3000,0.2143,0.5000,0.6307,13.6490
0,salami001224,0.6796,0.4747,0.4780,0.3687,0.6796,0.6367,0.5000,0.4444,0.5714,0.6875,0.6111,0.7857,0.4070,0.5660
0,salami001226,0.6218,0.1614,0.2912,0.1885,0.6396,0.4541,0.2979,0.2000,0.5833,0.3830,0.2571,0.7500,0.3477,8.0666
0,salami001227,0.7593,0.3617,0.4587,0.3256,0.7760,0.6060,0.2703,0.2000,0.4167,0.4324,0.3200,0.6667,0.7541,6.7080
0,salami001229,0.4642,0.3314,0.3600,0.2893,0.4764,0.6418,0.2500,0.1765,0.4286,0.5833,0.4118,1.0000,0.5440,6.5852
0,salami001231,0.6778,0.3684,0.4199,0.3047,0.6749,0.6597,0.3922,0.3030,0.5556,0.6667,0.5152,0.9444,0.4078,2.3679
0,salami001232,0.6815,0.1816,0.3084,0.1981,0.6963,0.4350,0.2581,0.2000,0.3636,0.4516,0.3500,0.6364,1.1376,3.9803
0,salami001234,0.3099,0.5141,0.4028,0.4567,0.3604,0.5574,0.3871,0.3750,0.4000,0.5806,0.5625,0.6000,0.9953,1.1674
0,salami001235,0.3250,0.5760,0.5174,0.7531,0.3940,0.4680,0.2105,0.1667,0.2857,0.5263,0.4167,0.7143,2.0110,6.6238
0,salami001236,0.2506,0.4972,0.4416,0.6148,0.3446,0.5142,0.3000,0.2143,0.5000,0.5000,0.3571,0.8333,0.8128,7.7517
0,salami001238,0.4680,0.3777,0.4554,0.4026,0.5242,0.7205,0.1936,0.1200,0.5000,0.3226,0.2000,0.8333,0.4088,9.7243
0,salami001241,0.5400,0.3345,0.3678,0.2852,0.5176,0.6503,0.2000,0.1667,0.2500,0.4000,0.3333,0.5000,2.9953,5.1301
0,salami001243,0.3882,0.5024,0.5540,0.6652,0.4746,0.7045,0.4167,0.3333,0.5556,0.5833,0.4667,0.7778,0.2888,3.4027
0,salami001244,0.4983,0.3058,0.4293,0.3441,0.5706,0.6621,0.3333,0.2222,0.6667,0.5000,0.3333,1.0000,0.2187,6.3872
0,salami001246,0.5590,0.3992,0.4812,0.4112,0.5799,0.6858,0.2000,0.1250,0.5000,0.3333,0.2083,0.8333,0.5774,13.2320
0,salami001247,0.5090,0.4052,0.4032,0.3405,0.4942,0.5704,0.4615,0.4286,0.5000,0.4615,0.4286,0.5000,1.9227,4.0186
0,salami001249,0.6649,0.5441,0.6267,0.5671,0.7002,0.6957,0.4348,0.5556,0.3571,0.4348,0.5556,0.3571,0.3220,0.3220
0,salami001250,0.4385,0.2517,0.4292,0.3646,0.5217,0.5640,0.3529,0.2500,0.6000,0.5294,0.3750,0.9000,0.3160,6.5253
0,salami001253,0.3176,0.2070,0.5143,0.6318,0.4337,0.4911,0.1875,0.1154,0.5000,0.3125,0.1923,0.8333,0.5202,13.9980
0,salami001254,0.6979,0.4026,0.6159,0.5118,0.7732,0.6537,0.1905,0.1176,0.5000,0.3810,0.2353,1.0000,0.4257,11.7240
0,salami001255,0.5502,0.6772,0.5953,0.6832,0.5274,0.6894,0.3846,0.3571,0.4167,0.6923,0.6429,0.7500,0.7915,0.9318
0,salami001257,0.5765,0.9846,0.7485,0.9977,0.5989,0.7262,0.3529,0.2308,0.7500,0.3529,0.2308,0.7500,0.3124,23.6890
0,salami001259,0.5833,0.1840,0.5247,0.4424,0.6446,0.6120,0.2353,0.1333,1.0000,0.2353,0.1333,1.0000,0.3459,24.4500
0,salami001260,0.8506,0.5629,0.5643,0.4160,0.8770,0.7708,0.7097,0.6471,0.7857,0.8387,0.7647,0.9286,0.3012,0.4334
0,salami001262,0.7370,0.6358,0.6951,0.6458,0.7525,0.7522,0.4571,0.3810,0.5714,0.6857,0.5714,0.8571,0.2155,1.1585
0,salami001264,0.5277,0.5109,0.5130,0.4830,0.5471,0.7194,0.2963,0.2105,0.5000,0.5185,0.3684,0.8750,0.6117,5.8072
0,salami001267,0.4220,0.2694,0.2881,0.2202,0.4168,0.5438,0.3235,0.2157,0.6471,0.4412,0.2941,0.8824,0.2598,7.9684
0,salami001268,0.3538,0.3954,0.4776,0.5694,0.4112,0.5819,0.0909,0.0667,0.1429,0.4546,0.3333,0.7143,1.0692,4.3009
0,salami001269,0.4645,0.3282,0.5007,0.5031,0.4983,0.5306,0.1714,0.1429,0.2143,0.2286,0.1905,0.2857,3.8745,5.1412
0,salami001270,0.5025,0.3337,0.3642,0.2842,0.5071,0.5053,0.3333,0.2439,0.5263,0.6000,0.4390,0.9474,0.4334,8.4274
0,salami001273,0.4992,0.9099,0.6832,0.9877,0.5222,0.7259,0.2857,0.1786,0.7143,0.3429,0.2143,0.8571,0.2563,9.6250
0,salami001276,0.6211,0.4994,0.5389,0.4500,0.6716,0.6559,0.2439,0.1667,0.4546,0.3902,0.2667,0.7273,0.6390,9.1067
0,salami001278,0.1368,0.7587,0.4474,0.8130,0.3086,0.3552,0.1299,0.0781,0.3846,0.2597,0.1562,0.7692,1.0109,15.3570
0,salami001279,0.4837,0.7444,0.6787,0.9096,0.5414,0.6674,0.2581,0.2667,0.2500,0.4516,0.4667,0.4375,3.9892,3.8785
0,salami001282,0.3638,0.5117,0.4322,0.4789,0.3938,0.6171,0.2500,0.2083,0.3125,0.5000,0.4167,0.6250,1.5083,4.4410
0,salami001288,0.4581,0.7077,0.5993,0.7403,0.5034,0.6657,0.1333,0.1053,0.1818,0.6000,0.4737,0.8182,1.9093,3.2703
0,salami001289,0.4589,0.4938,0.4818,0.5065,0.4594,0.6542,0.2927,0.2222,0.4286,0.4878,0.3704,0.7143,1.2669,5.0362
0,salami001291,0.3902,0.1907,0.3434,0.2797,0.4445,0.5763,0.2466,0.1500,0.6923,0.3014,0.1833,0.8462,0.1633,12.2940
0,salami001292,0.5743,0.4747,0.6696,0.6364,0.7065,0.7608,0.2857,0.2353,0.3636,0.5000,0.4118,0.6364,1.5509,3.9615
0,salami001294,0.3191,0.3323,0.3547,0.3387,0.3723,0.6249,0.3529,0.2500,0.6000,0.5294,0.3750,0.9000,0.3470,6.0556
0,salami001297,0.3236,0.1803,0.4661,0.5480,0.4055,0.5081,0.0816,0.0500,0.2222,0.3674,0.2250,1.0000,0.9913,9.3658
0,salami001298,0.4482,0.2122,0.3098,0.2298,0.4756,0.5214,0.1500,0.1071,0.2500,0.2500,0.1786,0.4167,3.2777,8.7747
0,salami001302,0.4362,0.0852,0.4176,0.3651,0.4877,0.5369,0.1053,0.0588,0.5000,0.1579,0.0882,0.7500,0.8850,41.4640
0,salami001303,0.6254,0.3586,0.5455,0.4396,0.7185,0.5966,0.1500,0.0968,0.3333,0.4000,0.2581,0.8889,0.7582,5.7582
0,salami001304,0.6359,0.3179,0.4139,0.3089,0.6269,0.5210,0.5185,0.5385,0.5000,0.7407,0.7692,0.7143,0.4172,0.2441
0,salami001305,0.4996,0.7084,0.6029,0.7487,0.5046,0.6936,0.3793,0.3333,0.4400,0.7241,0.6364,0.8400,0.6405,1.5249
0,salami001306,0.7719,0.4193,0.5368,0.3958,0.8338,0.6732,0.1081,0.0870,0.1429,0.3784,0.3044,0.5000,2.7362,6.6541
0,salami001307,0.5206,0.3114,0.3682,0.2815,0.5318,0.6588,0.1081,0.0769,0.1818,0.3784,0.2692,0.6364,2.5390,6.5383
0,salami001308,0.5776,0.5055,0.6734,0.6194,0.7376,0.7403,0.2692,0.1892,0.4667,0.3846,0.2703,0.6667,0.7745,14.9520
0,salami001313,0.8658,0.6321,0.6603,0.5228,0.8959,0.8236,0.4615,0.3158,0.8571,0.5385,0.3684,1.0000,0.1065,6.2965
0,salami001314,0.5965,0.4987,0.6051,0.5323,0.7010,0.6934,0.3889,0.3500,0.4375,0.7778,0.7000,0.8750,0.8182,1.4087
0,salami001316,0.3407,0.5474,0.4891,0.6699,0.3852,0.5176,0.2857,0.2667,0.3077,0.5000,0.4667,0.5385,1.6187,3.0537
0,salami001319,0.7659,0.7260,0.7580,0.6948,0.8338,0.8633,0.7000,0.6364,0.7778,0.9000,0.8182,1.0000,0.1329,0.4137
0,salami001322,0.6310,0.3124,0.3814,0.2615,0.7047,0.5230,0.1509,0.1026,0.2857,0.3774,0.2564,0.7143,1.7001,8.1962
0,salami001323,0.7631,0.4107,0.5051,0.3694,0.7984,0.6844,0.1936,0.1667,0.2308,0.5806,0.5000,0.6923,1.3102,2.8183
0,salami001324,0.7865,0.5965,0.7542,0.6554,0.8883,0.8050,0.4615,0.4615,0.4615,0.7692,0.7692,0.7692,1.4512,1.4512
0,salami001326,0.6288,0.3374,0.3496,0.2459,0.6045,0.6672,0.2667,0.2000,0.4000,0.6000,0.4500,0.9000,1.0668,3.8781
0,salami001327,0.1918,1.0000,0.5698,0.9990,0.3986,0.3997,0.3478,0.2500,0.5714,0.4348,0.3125,0.7143,0.2612,6.2960
0,salami001328,0.7179,0.6832,0.6998,0.6786,0.7222,0.7378,0.3125,0.2632,0.3846,0.4375,0.3684,0.5385,1.1677,4.4285
0,salami001330,0.6900,0.5983,0.7072,0.6797,0.7371,0.7731,0.2667,0.1905,0.4444,0.6000,0.4286,1.0000,0.6745,4.7225
0,salami001332,0.4840,0.3493,0.5060,0.4492,0.5791,0.6742,0.1818,0.1429,0.2500,0.4546,0.3571,0.6250,2.3046,5.9060
0,salami001333,0.2926,0.5986,0.4727,0.7022,0.3563,0.5702,0.3030,0.1923,0.7143,0.4242,0.2692,1.0000,0.3255,9.0380
0,salami001336,0.4308,0.4194,0.4469,0.4161,0.4826,0.5401,0.4746,0.6087,0.3889,0.7119,0.9130,0.5833,1.5540,0.3020
0,salami001338,0.2627,0.1493,0.4389,0.5262,0.3764,0.5037,0.4000,0.3333,0.5000,0.5000,0.4167,0.6250,0.2595,5.9389
0,salami001342,0.4775,0.8159,0.5828,0.8448,0.4449,0.6534,0.3429,0.2727,0.4615,0.5143,0.4091,0.6923,0.7401,8.7500
0,salami001343,0.5840,0.7472,0.8100,0.9406,0.7113,0.7313,0.4516,0.4118,0.5000,0.6452,0.5882,0.7143,0.5258,0.9846
0,salami001344,0.6890,0.6343,0.7386,0.6980,0.7844,0.8542,0.0755,0.0426,0.3333,0.1509,0.0851,0.6667,2.0462,20.4710
0,salami001347,0.4843,0.3041,0.5851,0.5904,0.5799,0.5862,0.5000,0.5385,0.4667,0.7143,0.7692,0.6667,0.7663,0.4594
0,salami001350,0.6056,0.7858,0.7782,0.8901,0.6912,0.8022,0.2105,0.1818,0.2500,0.5263,0.4546,0.6250,1.5082,4.0421
0,salami001352,0.4163,0.5869,0.4536,0.5672,0.3780,0.5240,0.3077,0.2174,0.5263,0.5846,0.4130,1.0000,0.2900,6.1538
0,salami001354,0.6079,0.4201,0.4265,0.3472,0.5527,0.4891,0.1200,0.0732,0.3333,0.2000,0.1220,0.5556,2.8144,16.7490
0,salami001356,0.5596,0.6806,0.7488,0.8105,0.6959,0.8318,0.1312,0.0714,0.8000,0.1639,0.0893,1.0000,0.1505,43.1310
0,salami001357,0.8188,0.5257,0.5530,0.4160,0.8244,0.7352,0.1739,0.1482,0.2105,0.6522,0.5556,0.7895,1.6606,2.4404
0,salami001360,0.3929,0.2989,0.3690,0.3040,0.4694,0.6514,0.1000,0.0588,0.3333,0.3000,0.1765,1.0000,0.7184,20.6460
0,salami001361,0.4194,0.3717,0.6267,0.7385,0.5443,0.5838,0.4800,0.3750,0.6667,0.4800,0.3750,0.6667,0.3306,4.8438
0,salami001363,0.5630,0.7318,0.7531,0.8973,0.6488,0.7933,0.4516,0.3500,0.6364,0.6452,0.5000,0.9091,0.1620,2.8714
0,salami001364,0.5205,0.4641,0.5576,0.5331,0.5846,0.6950,0.5217,0.5454,0.5000,0.6956,0.7273,0.6667,0.6124,0.4096
0,salami001367,0.6852,0.5520,0.5809,0.5572,0.6068,0.6058,0.6316,0.6667,0.6000,0.7368,0.7778,0.7000,0.1376,0.1347
0,salami001368,0.3886,0.4117,0.4583,0.4654,0.4514,0.6181,0.3000,0.2000,0.6000,0.5000,0.3333,1.0000,0.4538,5.7962
0,salami001369,0.6513,0.5365,0.5094,0.4383,0.6080,0.7711,0.3030,0.2381,0.4167,0.5454,0.4286,0.7500,1.5336,3.5927
0,salami001371,0.4742,0.7727,0.7004,0.9181,0.5661,0.6169,0.2143,0.1364,0.5000,0.2857,0.1818,0.6667,0.7896,11.9310
0,salami001372,0.2201,0.5958,0.4527,0.7014,0.3342,0.4698,0.4528,0.3333,0.7059,0.6038,0.4444,0.9412,0.2630,5.3553
0,salami001373,0.7132,0.5335,0.6922,0.6177,0.7871,0.7712,0.4138,0.2857,0.7500,0.4828,0.3333,0.8750,0.2900,8.5193
0,salami001375,0.1636,0.8766,0.5121,0.9744,0.3473,0.3748,0.1905,0.1379,0.3077,0.4762,0.3448,0.7692,0.8383,7.3574
0,salami001379,0.4407,0.7237,0.5478,0.7580,0.4288,0.5672,0.3810,0.3077,0.5000,0.4762,0.3846,0.6250,0.5158,6.2388
0,salami001380,0.4481,0.2241,0.3576,0.2731,0.5176,0.6226,0.3125,0.2273,0.5000,0.3125,0.2273,0.5000,1.9160,5.2817
0,salami001381,0.5367,0.4951,0.6271,0.6119,0.6432,0.7373,0.2326,0.1786,0.3333,0.5581,0.4286,0.8000,1.3146,5.5878
0,salami001383,0.3515,1.0000,0.6564,1.0000,0.4885,0.4866,0.1449,0.0877,0.4167,0.3188,0.1930,0.9167,0.6316,12.7850
0,salami001384,0.7931,0.4232,0.5245,0.3752,0.8708,0.7128,0.4210,0.3333,0.5714,0.6316,0.5000,0.8571,0.2598,3.0054
0,salami001386,0.6216,0.4311,0.5023,0.4085,0.6519,0.6746,0.1333,0.1000,0.2000,0.5333,0.4000,0.8000,1.4694,8.5290
0,salami001387,0.4747,0.6293,0.6680,0.7881,0.5797,0.6515,0.4000,0.3158,0.5454,0.5333,0.4210,0.7273,0.3116,4.8356
0,salami001388,0.4425,0.5317,0.5826,0.6831,0.5079,0.6943,0.2286,0.1379,0.6667,0.2857,0.1724,0.8333,0.2822,17.3350
0,salami001389,0.7072,0.5312,0.6788,0.5944,0.7912,0.7667,0.4375,0.3684,0.5385,0.7500,0.6316,0.9231,0.2118,1.4492
0,salami001390,0.4174,0.4252,0.6067,0.7346,0.5167,0.6077,0.2667,0.1905,0.4444,0.3333,0.2381,0.5556,0.8933,8.7293
0,salami001391,0.6649,0.4909,0.4475,0.3385,0.6600,0.7335,0.3529,0.2647,0.5294,0.4706,0.3529,0.7059,0.2491,7.4390
0,salami001393,0.1684,0.9029,0.5478,0.9867,0.3791,0.3970,0.1622,0.1071,0.3333,0.3784,0.2500,0.7778,1.2491,9.7132
0,salami001394,0.9190,0.2890,0.4684,0.3084,0.9735,0.4328,0.6471,0.5500,0.7857,0.8235,0.7000,1.0000,0.2087,0.3596
0,salami001395,0.7150,0.4080,0.4956,0.3771,0.7228,0.6967,0.4615,0.3158,0.8571,0.5385,0.3684,1.0000,0.3258,7.6128
0,salami001396,0.6390,0.4964,0.6023,0.5326,0.6929,0.6323,0.3333,0.3529,0.3158,0.8333,0.8824,0.7895,0.6219,0.5997
0,salami001397,0.2950,0.6426,0.5328,0.7425,0.4155,0.5030,0.1200,0.0714,0.3750,0.2800,0.1667,0.8750,0.9212,18.5790
0,salami001399,0.3784,0.5361,0.5659,0.7267,0.4633,0.4443,0.5333,0.4444,0.6667,0.7333,0.6111,0.9167,0.3232,1.3305
0,salami001401,0.4455,0.3999,0.5399,0.5168,0.5652,0.5701,0.1053,0.0690,0.2222,0.3684,0.2414,0.7778,1.0009,8.5480
0,salami001402,0.2872,0.3224,0.3842,0.3805,0.3879,0.6706,0.2000,0.1176,0.6667,0.2000,0.1176,0.6667,0.0598,56.2920
0,salami001403,0.6900,0.6154,0.6392,0.5907,0.6964,0.8008,0.3478,0.2424,0.6154,0.4783,0.3333,0.8462,0.2952,5.4460
0,salami001406,0.7762,0.4966,0.4547,0.3311,0.7258,0.6847,0.2581,0.2000,0.3636,0.6452,0.5000,0.9091,0.6821,2.4772
0,salami001407,0.4458,0.5384,0.6409,0.7779,0.5449,0.6833,0.2222,0.1429,0.5000,0.3704,0.2381,0.8333,0.5473,11.6210
0,salami001408,0.4502,0.2084,0.3632,0.2839,0.5042,0.5291,0.0923,0.0545,0.3000,0.2462,0.1454,0.8000,0.5824,15.8960
0,salami001409,0.3163,0.2228,0.3312,0.2914,0.3835,0.6324,0.1463,0.0938,0.3333,0.1463,0.0938,0.3333,3.8272,12.5000
0,salami001410,0.3384,0.1995,0.3596,0.3147,0.4194,0.5651,0.1395,0.0857,0.3750,0.3256,0.2000,0.8750,1.4616,8.9071
0,salami001411,0.5736,0.1948,0.3542,0.2510,0.6011,0.5579,0.2222,0.1379,0.5714,0.2778,0.1724,0.7143,0.3251,13.0270
0,salami001412,0.4360,0.4561,0.4471,0.4394,0.4552,0.6036,0.1176,0.0833,0.2000,0.4706,0.3333,0.8000,0.9147,8.1443
0,salami001414,0.1711,0.7908,0.4725,0.8834,0.3225,0.4113,0.1667,0.1071,0.3750,0.3889,0.2500,0.8750,0.8765,18.5570
0,salami001416,0.4034,0.2403,0.4107,0.3674,0.4655,0.6212,0.3077,0.2143,0.5454,0.4615,0.3214,0.8182,0.4335,8.4818
0,salami001418,0.4313,0.3878,0.4256,0.3894,0.4694,0.6292,0.2381,0.1724,0.3846,0.5238,0.3793,0.8462,0.9716,4.7061
0,salami001419,0.8952,0.7284,0.8676,0.7882,0.9649,0.8859,0.6087,0.5385,0.7000,0.7826,0.6923,0.9000,0.2499,0.4557
0,salami001421,0.6208,0.2460,0.3832,0.2620,0.7135,0.5699,0.1667,0.1176,0.2857,0.3333,0.2353,0.5714,2.9204,10.9960
0,salami001422,0.5810,0.3903,0.4388,0.3456,0.6008,0.6688,0.3571,0.2941,0.4546,0.5714,0.4706,0.7273,0.6227,5.3090
0,salami001423,0.7652,0.7167,0.7650,0.7364,0.7958,0.8549,0.3571,0.2500,0.6250,0.5714,0.4000,1.0000,0.2719,4.6404
0,salami001424,0.4933,0.4014,0.4855,0.4484,0.5293,0.6617,0.1936,0.1500,0.2727,0.3871,0.3000,0.5454,0.8620,4.5102
0,salami001428,0.8265,0.6240,0.6874,0.5840,0.8353,0.8099,0.5217,0.4286,0.6667,0.6087,0.5000,0.7778,0.2306,1.5635
0,salami001430,0.8086,0.5673,0.6671,0.5588,0.8274,0.7488,0.5333,0.5000,0.5714,0.8000,0.7500,0.8571,0.3844,0.9018
0,salami001432,0.8051,0.3354,0.5804,0.4276,0.9034,0.5488,0.1600,0.1081,0.3077,0.2800,0.1892,0.5385,1.6927,6.6700
0,salami001433,0.2201,0.4363,0.4695,0.6558,0.3657,0.5673,0.1600,0.1111,0.2857,0.4800,0.3333,0.8571,0.7616,8.2415
0,salami001434,0.5654,0.6242,0.5775,0.6029,0.5543,0.7623,0.3871,0.3158,0.5000,0.7742,0.6316,1.0000,0.4786,1.9272
0,salami001435,0.4728,0.7407,0.6754,0.8573,0.5571,0.6693,0.1818,0.1176,0.4000,0.2727,0.1765,0.6000,0.5573,10.9200
0,salami001438,0.5739,0.9812,0.7011,0.9894,0.5429,0.6819,0.2400,0.1364,1.0000,0.2400,0.1364,1.0000,0.3483,23.7170
0,salami001440,0.6490,0.4637,0.5468,0.4572,0.6800,0.7244,0.1754,0.1250,0.2941,0.5614,0.4000,0.9412,1.4970,5.5000
0,salami001442,0.7995,0.5415,0.6902,0.5682,0.8788,0.7098,0.1000,0.0625,0.2500,0.4000,0.2500,1.0000,1.0697,14.1240
0,salami001443,0.7236,0.4643,0.6641,0.5692,0.7968,0.7168,0.2326,0.2381,0.2273,0.5581,0.5714,0.5454,2.0442,1.8471
0,salami001445,0.4826,0.8379,0.6402,0.9144,0.4926,0.5543,0.2667,0.2500,0.2857,0.4000,0.3750,0.4286,7.0958,4.8219
0,salami001446,0.4264,0.2849,0.3565,0.3115,0.4167,0.5909,0.2143,0.1579,0.3333,0.5000,0.3684,0.7778,1.0666,5.6821
0,salami001447,0.3913,0.3077,0.3584,0.2917,0.4646,0.6335,0.1429,0.0877,0.3846,0.2000,0.1228,0.5385,2.8954,16.2340
0,salami001449,0.6349,0.5246,0.6184,0.5512,0.7043,0.6901,0.4444,0.3200,0.7273,0.6111,0.4400,1.0000,0.2979,5.8893
0,salami001452,0.1827,0.4565,0.4804,0.7678,0.3495,0.4275,0.2373,0.1591,0.4667,0.3390,0.2273,0.6667,1.0592,11.5060
0,salami001453,0.7664,0.2268,0.4731,0.3370,0.7936,0.4109,0.4000,0.5000,0.3333,0.4000,0.5000,0.3333,26.1940,1.6240
0,salami001456,0.3810,0.4760,0.4510,0.4764,0.4282,0.6779,0.2174,0.1429,0.4546,0.3913,0.2571,0.8182,0.7029,10.6040
0,salami001457,0.3571,0.3946,0.5502,0.6299,0.4884,0.6027,0.1818,0.1200,0.3750,0.3636,0.2400,0.7500,1.6626,7.7929
